,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
26,26,2020-07-13,09:56,09:56 AM,214.93,214.93,214.93,214.93,214.93,100,21493.0,1,MSFT,2020,7,13,09,56,56,2020-07-13 09:56:00
27,27,2020-07-13,09:57,09:57 AM,214.84,214.84,214.84,214.84,214.84,100,21484.0,1,MSFT,2020,7,13,09,57,57,2020-07-13 09:57:00
28,28,2020-07-13,09:58,09:58 AM,214.9,214.64,214.9,214.65,214.723,733,157392.22,10,MSFT,2020,7,13,09,58,58,2020-07-13 09:58:00
29,29,2020-07-13,09:59,09:59 AM,214.7,214.46,214.7,214.49,214.584,415,89052.4,5,MSFT,2020,7,13,09,59,59,2020-07-13 09:59:00
30,30,2020-07-13,10:00,10 AM,214.55,214.44,214.51,214.53,214.501,469,100601.21,7,MSFT,2020,7,13,10,00,0,2020-07-13 10:00:00
31,31,2020-07-13,10:01,10:01 AM,214.685,214.32,214.57,214.32,214.579,1225,262859.13,55,MSFT,2020,7,13,10,01,1,2020-07-13 10:01:00
32,32,2020-07-13,10:02,10:02 AM,214.27,214.235,214.235,214.25,214.252,300,64275.5,3,MSFT,2020,7,13,10,02,2,2020-07-13 10:02:00
33,33,2020-07-13,10:03,10:03 AM,214.185,214.09,214.13,214.185,214.135,300,64240.5,3,MSFT,2020,7,13,10,03,3,2020-07-13 10:03:00
34,34,2020-07-13,10:04,10:04 AM,214.36,214.335,214.335,214.36,214.347,200,42869.5,2,MSFT,2020,7,13,10,04,4,2020-07-13 10:04:00
35,35,2020-07-13,10:05,10:05 AM,214.41,214.39,214.39,214.41,214.4,200,42880.0,2,MSFT,2020,7,13,10,05,5,2020-07-13 10:05:00
36,36,2020-07-13,10:06,10:06 AM,214.645,214.435,214.435,214.645,214.533,327,70152.415,6,MSFT,2020,7,13,10,06,6,2020-07-13 10:06:00
37,37,2020-07-13,10:07,10:07 AM,214.58,214.58,214.58,214.58,214.58,100,21458.0,1,MSFT,2020,7,13,10,07,7,2020-07-13 10:07:00
38,38,2020-07-13,10:08,10:08 AM,214.53,214.48,214.48,214.53,214.483,3839,823400.72,6,MSFT,2020,7,13,10,08,8,2020-07-13 10:08:00
39,39,2020-07-13,10:09,10:09 AM,214.585,214.455,214.585,214.54,214.517,677,145228.08,7,MSFT,2020,7,13,10,09,9,2020-07-13 10:09:00
40,40,2020-07-13,10:10,10:10 AM,214.69,214.62,214.645,214.65,214.648,802,172147.8,11,MSFT,2020,7,13,10,10,10,2020-07-13 10:10:00
41,41,2020-07-13,10:11,10:11 AM,214.725,214.62,214.62,214.7,214.673,401,86083.705,5,MSFT,2020,7,13,10,11,11,2020-07-13 10:11:00
42,42,2020-07-13,10:12,10:12 AM,214.77,214.65,214.77,214.67,214.679,639,137179.98,9,MSFT,2020,7,13,10,12,12,2020-07-13 10:12:00
43,43,2020-07-13,10:13,10:13 AM,214.76,214.63,214.65,214.75,214.741,1579,339076.75,11,MSFT,2020,7,13,10,13,13,2020-07-13 10:13:00
44,44,2020-07-13,10:14,10:14 AM,214.7,214.5,214.7,214.5,214.625,831,178353.295,13,MSFT,2020,7,13,10,14,14,2020-07-13 10:14:00
45,45,2020-07-13,10:15,10:15 AM,214.5,214.36,214.5,214.36,214.427,338,72476.4,5,MSFT,2020,7,13,10,15,15,2020-07-13 10:15:00
46,46,2020-07-13,10:16,10:16 AM,214.39,214.3,214.33,214.39,214.34,300,64302.0,3,MSFT,2020,7,13,10,16,16,2020-07-13 10:16:00
47,47,2020-07-13,10:17,10:17 AM,214.34,214.18,214.305,214.33,214.275,806,172705.345,10,MSFT,2020,7,13,10,17,17,2020-07-13 10:17:00
48,48,2020-07-13,10:18,10:18 AM,214.29,214.17,214.28,214.17,214.237,1131,242302.53,18,MSFT,2020,7,13,10,18,18,2020-07-13 10:18:00
49,49,2020-07-13,10:19,10:19 AM,214.11,214.05,214.11,214.065,214.088,840,179833.75,9,MSFT,2020,7,13,10,19,19,2020-07-13 10:19:00
50,50,2020-07-13,10:20,10:20 AM,214.24,214.0,214.03,214.13,214.114,949,203194.405,16,MSFT,2020,7,13,10,20,20,2020-07-13 10:20:00
51,51,2020-07-13,10:21,10:21 AM,214.315,214.1,214.1,214.285,214.212,600,128527.0,6,MSFT,2020,7,13,10,21,21,2020-07-13 10:21:00
52,52,2020-07-13,10:22,10:22 AM,214.35,214.315,214.315,214.35,214.326,530,113593.0,7,MSFT,2020,7,13,10,22,22,2020-07-13 10:22:00
53,53,2020-07-13,10:23,10:23 AM,214.395,214.36,214.375,214.36,214.375,482,103328.57,7,MSFT,2020,7,13,10,23,23,2020-07-13 10:23:00
54,54,2020-07-13,10:24,10:24 AM,214.285,214.23,214.23,214.285,214.257,200,42851.5,2,MSFT,2020,7,13,10,24,24,2020-07-13 10:24:00
55,55,2020-07-13,10:25,10:25 AM,214.22,214.1,214.22,214.12,214.162,600,128497.0,6,MSFT,2020,7,13,10,25,25,2020-07-13 10:25:00
56,56,2020-07-13,10:26,10:26 AM,214.14,214.1,214.125,214.13,214.124,517,110702.3,7,MSFT,2020,7,13,10,26,26,2020-07-13 10:26:00
57,57,2020-07-13,10:27,10:27 AM,214.2,214.05,214.11,214.2,214.091,1402,300155.275,15,MSFT,2020,7,13,10,27,27,2020-07-13 10:27:00
58,58,2020-07-13,10:28,10:28 AM,214.54,214.26,214.265,214.48,214.42,900,192978.0,9,MSFT,2020,7,13,10,28,28,2020-07-13 10:28:00
59,59,2020-07-13,10:29,10:29 AM,214.47,214.455,214.465,214.47,214.46400000000003,400,85785.5,4,MSFT,2020,7,13,10,29,29,2020-07-13 10:29:00
60,60,2020-07-13,10:30,10:30 AM,214.5,214.18,214.5,214.18,214.291,1198,256720.8,9,MSFT,2020,7,13,10,30,30,2020-07-13 10:30:00
61,61,2020-07-13,10:31,10:31 AM,214.12,214.0,214.12,214.0,214.08,300,64224.0,2,MSFT,2020,7,13,10,31,31,2020-07-13 10:31:00
62,62,2020-07-13,10:32,10:32 AM,214.12,214.05,214.12,214.05,214.085,200,42817.0,2,MSFT,2020,7,13,10,32,32,2020-07-13 10:32:00
63,63,2020-07-13,10:33,10:33 AM,214.08,213.91,214.08,214.07,214.002,600,128401.24,7,MSFT,2020,7,13,10,33,33,2020-07-13 10:33:00
64,64,2020-07-13,10:34,10:34 AM,214.065,213.97,214.055,214.02,214.021,1202,257252.98,14,MSFT,2020,7,13,10,34,34,2020-07-13 10:34:00
65,65,2020-07-13,10:35,10:35 AM,214.025,213.935,214.025,213.95,213.965,1962,419800.43,36,MSFT,2020,7,13,10,35,35,2020-07-13 10:35:00
66,66,2020-07-13,10:36,10:36 AM,213.97,213.81,213.965,213.81,213.88,3015,644848.345,42,MSFT,2020,7,13,10,36,36,2020-07-13 10:36:00
67,67,2020-07-13,10:37,10:37 AM,213.855,213.715,213.825,213.81,213.803,2301,491960.745,17,MSFT,2020,7,13,10,37,37,2020-07-13 10:37:00
68,68,2020-07-13,10:38,10:38 AM,213.995,213.81,213.81,213.995,213.903,200,42780.5,2,MSFT,2020,7,13,10,38,38,2020-07-13 10:38:00
69,69,2020-07-13,10:39,10:39 AM,214.15,213.985,213.99,214.15,214.08900000000003,1001,214303.5,11,MSFT,2020,7,13,10,39,39,2020-07-13 10:39:00
70,70,2020-07-13,10:40,10:40 AM,214.22,214.08,214.22,214.09,214.157,740,158476.11,10,MSFT,2020,7,13,10,40,40,2020-07-13 10:40:00
71,71,2020-07-13,10:41,10:41 AM,214.145,214.08,214.09,214.14,214.109,516,110480.47,8,MSFT,2020,7,13,10,41,41,2020-07-13 10:41:00
72,72,2020-07-13,10:42,10:42 AM,214.31,214.225,214.24,214.225,214.266,1305,279617.0,14,MSFT,2020,7,13,10,42,42,2020-07-13 10:42:00
73,73,2020-07-13,10:43,10:43 AM,214.195,214.05,214.195,214.115,214.127,600,128476.0,7,MSFT,2020,7,13,10,43,43,2020-07-13 10:43:00
74,74,2020-07-13,10:44,10:44 AM,214.16,213.99,214.135,214.115,214.107,901,192910.585,9,MSFT,2020,7,13,10,44,44,2020-07-13 10:44:00
75,75,2020-07-13,10:45,10:45 AM,214.25,214.095,214.11,214.25,214.162,644,137920.435,9,MSFT,2020,7,13,10,45,45,2020-07-13 10:45:00
76,76,2020-07-13,10:46,10:46 AM,214.235,214.01,214.235,214.01,214.127,600,128476.5,6,MSFT,2020,7,13,10,46,46,2020-07-13 10:46:00
77,77,2020-07-13,10:47,10:47 AM,214.105,213.97,213.97,214.075,214.054,650,139135.0,9,MSFT,2020,7,13,10,47,47,2020-07-13 10:47:00
78,78,2020-07-13,10:48,10:48 AM,214.16,214.04,214.1,214.14,214.105,1659,355200.16,23,MSFT,2020,7,13,10,48,48,2020-07-13 10:48:00
79,79,2020-07-13,10:49,10:49 AM,214.41,214.16,214.16,214.4,214.242,1468,314507.23,21,MSFT,2020,7,13,10,49,49,2020-07-13 10:49:00
80,80,2020-07-13,10:50,10:50 AM,214.45,214.37,214.38,214.405,214.403,1110,237986.975,15,MSFT,2020,7,13,10,50,50,2020-07-13 10:50:00
81,81,2020-07-13,10:51,10:51 AM,214.46,214.365,214.405,214.425,214.426,867,185907.395,10,MSFT,2020,7,13,10,51,51,2020-07-13 10:51:00
82,82,2020-07-13,10:52,10:52 AM,214.29,214.19,214.29,214.19,214.25,300,64275.0,5,MSFT,2020,7,13,10,52,52,2020-07-13 10:52:00
83,83,2020-07-13,10:53,10:53 AM,214.185,214.125,214.145,214.125,214.157,975,208802.885,10,MSFT,2020,7,13,10,53,53,2020-07-13 10:53:00
84,84,2020-07-13,10:54,10:54 AM,214.335,214.12,214.12,214.33,214.264,1000,214264.125,11,MSFT,2020,7,13,10,54,54,2020-07-13 10:54:00
85,85,2020-07-13,10:55,10:55 AM,214.31,214.275,214.275,214.31,214.296,350,75003.725,7,MSFT,2020,7,13,10,55,55,2020-07-13 10:55:00
86,86,2020-07-13,10:56,10:56 AM,,,,,,0,0.0,0,MSFT,2020,7,13,10,56,56,2020-07-13 10:56:00
87,87,2020-07-13,10:57,10:57 AM,214.45,214.375,214.42,214.45,214.411,500,107205.68,6,MSFT,2020,7,13,10,57,57,2020-07-13 10:57:00
88,88,2020-07-13,10:58,10:58 AM,214.59,214.47,214.47,214.56,214.548,400,85819.0,4,MSFT,2020,7,13,10,58,58,2020-07-13 10:58:00
89,89,2020-07-13,10:59,10:59 AM,214.505,214.49,214.505,214.49,214.499,725,155512.0,9,MSFT,2020,7,13,10,59,59,2020-07-13 10:59:00
90,90,2020-07-13,11:00,11 AM,214.47,214.46,214.46,214.47,214.46400000000003,166,35601.02,2,MSFT,2020,7,13,11,00,0,2020-07-13 11:00:00
91,91,2020-07-13,11:01,11:01 AM,214.58,214.555,214.555,214.58,214.561,400,85824.5,4,MSFT,2020,7,13,11,01,1,2020-07-13 11:01:00
92,92,2020-07-13,11:02,11:02 AM,214.7,214.62,214.625,214.7,214.653,1244,267028.445,10,MSFT,2020,7,13,11,02,2,2020-07-13 11:02:00
93,93,2020-07-13,11:03,11:03 AM,214.9,214.755,214.755,214.83,214.838,1951,419148.57,20,MSFT,2020,7,13,11,03,3,2020-07-13 11:03:00
94,94,2020-07-13,11:04,11:04 AM,214.91,214.79,214.79,214.91,214.868,1427,306616.615,10,MSFT,2020,7,13,11,04,4,2020-07-13 11:04:00
95,95,2020-07-13,11:05,11:05 AM,214.96,214.835,214.89,214.86,214.903,1585,340621.6,13,MSFT,2020,7,13,11,05,5,2020-07-13 11:05:00
96,96,2020-07-13,11:06,11:06 AM,214.95,214.85,214.855,214.87,214.913,1673,359550.18,23,MSFT,2020,7,13,11,06,6,2020-07-13 11:06:00
97,97,2020-07-13,11:07,11:07 AM,214.92,214.83,214.875,214.92,214.858,1414,303808.705,17,MSFT,2020,7,13,11,07,7,2020-07-13 11:07:00
98,98,2020-07-13,11:08,11:08 AM,214.965,214.9,214.91,214.905,214.925,879,188919.07,12,MSFT,2020,7,13,11,08,8,2020-07-13 11:08:00
99,99,2020-07-13,11:09,11:09 AM,214.9,214.8,214.9,214.88,214.841,321,68963.9,4,MSFT,2020,7,13,11,09,9,2020-07-13 11:09:00
100,100,2020-07-13,11:10,11:10 AM,214.91,214.87,214.87,214.9,214.895,500,107447.33,7,MSFT,2020,7,13,11,10,10,2020-07-13 11:10:00
101,101,2020-07-13,11:11,11:11 AM,214.895,214.88,214.88,214.895,214.89,380,81658.375,3,MSFT,2020,7,13,11,11,11,2020-07-13 11:11:00
102,102,2020-07-13,11:12,11:12 AM,214.935,214.84,214.85,214.935,214.901,1000,214901.5,6,MSFT,2020,7,13,11,12,12,2020-07-13 11:12:00
103,103,2020-07-13,11:13,11:13 AM,214.91,214.88,214.9,214.91,214.893,400,85957.0,3,MSFT,2020,7,13,11,13,13,2020-07-13 11:13:00
104,104,2020-07-13,11:14,11:14 AM,214.88,214.84,214.84,214.875,214.868,530,113880.3,6,MSFT,2020,7,13,11,14,14,2020-07-13 11:14:00
105,105,2020-07-13,11:15,11:15 AM,214.96,214.9,214.92,214.95,214.93,2439,524215.07,24,MSFT,2020,7,13,11,15,15,2020-07-13 11:15:00
106,106,2020-07-13,11:16,11:16 AM,215.05,214.92,214.94,214.98,214.986,939,201871.5,13,MSFT,2020,7,13,11,16,16,2020-07-13 11:16:00
107,107,2020-07-13,11:17,11:17 AM,215.255,215.045,215.045,215.25,215.132,991,213196.255,14,MSFT,2020,7,13,11,17,17,2020-07-13 11:17:00
108,108,2020-07-13,11:18,11:18 AM,215.24,215.18,215.21,215.2,215.208,1194,256958.6,14,MSFT,2020,7,13,11,18,18,2020-07-13 11:18:00
109,109,2020-07-13,11:19,11:19 AM,215.15,215.11,215.15,215.15,215.136,400,86054.485,7,MSFT,2020,7,13,11,19,19,2020-07-13 11:19:00
110,110,2020-07-13,11:20,11:20 AM,215.1,214.875,215.1,214.875,215.001,820,176301.085,9,MSFT,2020,7,13,11,20,20,2020-07-13 11:20:00
111,111,2020-07-13,11:21,11:21 AM,215.06,214.77,214.83,215.06,214.984,2393,514456.8,22,MSFT,2020,7,13,11,21,21,2020-07-13 11:21:00
112,112,2020-07-13,11:22,11:22 AM,215.17,215.05,215.06,215.11,215.126,2635,566858.35,23,MSFT,2020,7,13,11,22,22,2020-07-13 11:22:00
113,113,2020-07-13,11:23,11:23 AM,215.295,215.18,215.18,215.19,215.24,2511,540466.845,28,MSFT,2020,7,13,11,23,23,2020-07-13 11:23:00
114,114,2020-07-13,11:24,11:24 AM,215.22,215.1,215.1,215.22,215.147,500,107573.5,5,MSFT,2020,7,13,11,24,24,2020-07-13 11:24:00
115,115,2020-07-13,11:25,11:25 AM,215.29,215.2,215.235,215.27,215.255,901,193945.205,10,MSFT,2020,7,13,11,25,25,2020-07-13 11:25:00
116,116,2020-07-13,11:26,11:26 AM,215.38,215.27,215.27,215.37,215.336,788,169684.56,8,MSFT,2020,7,13,11,26,26,2020-07-13 11:26:00
117,117,2020-07-13,11:27,11:27 AM,215.36,215.27,215.27,215.32,215.329,270,58138.75,5,MSFT,2020,7,13,11,27,27,2020-07-13 11:27:00
118,118,2020-07-13,11:28,11:28 AM,215.435,215.395,215.395,215.435,215.412,900,193870.5,8,MSFT,2020,7,13,11,28,28,2020-07-13 11:28:00
119,119,2020-07-13,11:29,11:29 AM,215.465,215.32,215.45,215.32,215.428,366,78846.75,6,MSFT,2020,7,13,11,29,29,2020-07-13 11:29:00
120,120,2020-07-13,11:30,11:30 AM,215.425,215.31,215.35,215.425,215.344,909,195747.925,7,MSFT,2020,7,13,11,30,30,2020-07-13 11:30:00
121,121,2020-07-13,11:31,11:31 AM,215.605,215.4,215.545,215.4,215.564,900,194007.18,7,MSFT,2020,7,13,11,31,31,2020-07-13 11:31:00
122,122,2020-07-13,11:32,11:32 AM,215.545,215.43,215.43,215.49,215.478,855,184233.675,13,MSFT,2020,7,13,11,32,32,2020-07-13 11:32:00
123,123,2020-07-13,11:33,11:33 AM,215.5,215.38,215.48,215.43,215.426,1847,397891.58,22,MSFT,2020,7,13,11,33,33,2020-07-13 11:33:00
124,124,2020-07-13,11:34,11:34 AM,215.44,215.41,215.41,215.42,215.423,1479,318611.22,19,MSFT,2020,7,13,11,34,34,2020-07-13 11:34:00
125,125,2020-07-13,11:35,11:35 AM,215.485,215.42,215.42,215.455,215.447,400,86179.0,4,MSFT,2020,7,13,11,35,35,2020-07-13 11:35:00
126,126,2020-07-13,11:36,11:36 AM,215.47,215.41,215.46,215.465,215.456,1233,265657.355,10,MSFT,2020,7,13,11,36,36,2020-07-13 11:36:00
127,127,2020-07-13,11:37,11:37 AM,215.46,215.415,215.43,215.415,215.438,603,129909.29,7,MSFT,2020,7,13,11,37,37,2020-07-13 11:37:00
128,128,2020-07-13,11:38,11:38 AM,215.445,215.32,215.41,215.445,215.361,4645,1000352.0,37,MSFT,2020,7,13,11,38,38,2020-07-13 11:38:00
129,129,2020-07-13,11:39,11:39 AM,215.45,215.385,215.425,215.45,215.41,1414,304590.25,13,MSFT,2020,7,13,11,39,39,2020-07-13 11:39:00
130,130,2020-07-13,11:40,11:40 AM,215.42,215.355,215.39,215.405,215.394,500,107697.0,5,MSFT,2020,7,13,11,40,40,2020-07-13 11:40:00
131,131,2020-07-13,11:41,11:41 AM,215.36,215.23,215.36,215.24,215.281,1397,300747.73,13,MSFT,2020,7,13,11,41,41,2020-07-13 11:41:00
132,132,2020-07-13,11:42,11:42 AM,215.325,215.19,215.275,215.19,215.291,1289,277510.7,18,MSFT,2020,7,13,11,42,42,2020-07-13 11:42:00
133,133,2020-07-13,11:43,11:43 AM,215.35,215.26,215.26,215.35,215.305,200,43061.0,2,MSFT,2020,7,13,11,43,43,2020-07-13 11:43:00
134,134,2020-07-13,11:44,11:44 AM,215.35,215.315,215.315,215.32,215.324,800,172259.335,14,MSFT,2020,7,13,11,44,44,2020-07-13 11:44:00
135,135,2020-07-13,11:45,11:45 AM,215.26,215.21,215.22,215.25,215.241,540,116230.375,10,MSFT,2020,7,13,11,45,45,2020-07-13 11:45:00
136,136,2020-07-13,11:46,11:46 AM,215.365,215.26,215.26,215.34,215.329,805,173340.1,7,MSFT,2020,7,13,11,46,46,2020-07-13 11:46:00
137,137,2020-07-13,11:47,11:47 AM,215.235,215.12,215.235,215.17,215.201,165,35508.18,4,MSFT,2020,7,13,11,47,47,2020-07-13 11:47:00
138,138,2020-07-13,11:48,11:48 AM,215.04,214.96,215.04,214.99,215.021,161,34618.33,7,MSFT,2020,7,13,11,48,48,2020-07-13 11:48:00
139,139,2020-07-13,11:49,11:49 AM,215.13,215.05,215.07,215.07,215.082,501,107756.05,6,MSFT,2020,7,13,11,49,49,2020-07-13 11:49:00
140,140,2020-07-13,11:50,11:50 AM,215.06,214.98,215.05,214.99,215.016,462,99337.38,5,MSFT,2020,7,13,11,50,50,2020-07-13 11:50:00
141,141,2020-07-13,11:51,11:51 AM,215.04,215.03,215.04,215.04,215.038,601,129238.04,7,MSFT,2020,7,13,11,51,51,2020-07-13 11:51:00
142,142,2020-07-13,11:52,11:52 AM,215.08,214.97,215.0,215.08,215.022,305,65581.85,4,MSFT,2020,7,13,11,52,52,2020-07-13 11:52:00
143,143,2020-07-13,11:53,11:53 AM,215.06,214.94,215.055,214.94,215.003,388,83421.28,5,MSFT,2020,7,13,11,53,53,2020-07-13 11:53:00
144,144,2020-07-13,11:54,11:54 AM,214.965,214.77,214.965,214.82,214.816,620,133185.8,7,MSFT,2020,7,13,11,54,54,2020-07-13 11:54:00
145,145,2020-07-13,11:55,11:55 AM,,,,,,0,0.0,0,MSFT,2020,7,13,11,55,55,2020-07-13 11:55:00
146,146,2020-07-13,11:56,11:56 AM,214.93,214.88,214.93,214.88,214.881,2723,585121.39,7,MSFT,2020,7,13,11,56,56,2020-07-13 11:56:00
147,147,2020-07-13,11:57,11:57 AM,214.9,214.82,214.84,214.89,214.886,1400,300840.0,5,MSFT,2020,7,13,11,57,57,2020-07-13 11:57:00
148,148,2020-07-13,11:58,11:58 AM,215.005,214.905,214.905,215.005,214.943,354,76089.89,5,MSFT,2020,7,13,11,58,58,2020-07-13 11:58:00
149,149,2020-07-13,11:59,11:59 AM,215.035,214.985,214.985,215.025,215.005,201,43216.035,3,MSFT,2020,7,13,11,59,59,2020-07-13 11:59:00
150,150,2020-07-13,12:00,12 PM,215.14,215.07,215.07,215.14,215.11,300,64533.0,3,MSFT,2020,7,13,12,00,0,2020-07-13 12:00:00
151,151,2020-07-13,12:01,12:01 PM,215.15,215.08,215.15,215.08,215.139,118,25386.44,2,MSFT,2020,7,13,12,01,1,2020-07-13 12:01:00
152,152,2020-07-13,12:02,12:02 PM,215.22,215.16,215.17,215.22,215.179,626,134702.41,8,MSFT,2020,7,13,12,02,2,2020-07-13 12:02:00
153,153,2020-07-13,12:03,12:03 PM,215.14,215.1,215.12,215.14,215.139,100,21513.94,3,MSFT,2020,7,13,12,03,3,2020-07-13 12:03:00
154,154,2020-07-13,12:04,12:04 PM,215.265,215.165,215.165,215.265,215.213,400,86085.0,4,MSFT,2020,7,13,12,04,4,2020-07-13 12:04:00
155,155,2020-07-13,12:05,12:05 PM,215.325,215.25,215.29,215.25,215.293,781,168144.04,9,MSFT,2020,7,13,12,05,5,2020-07-13 12:05:00
156,156,2020-07-13,12:06,12:06 PM,215.355,215.23,215.245,215.355,215.306,501,107868.23,7,MSFT,2020,7,13,12,06,6,2020-07-13 12:06:00
157,157,2020-07-13,12:07,12:07 PM,215.44,215.375,215.4,215.44,215.417,600,129249.95,41,MSFT,2020,7,13,12,07,7,2020-07-13 12:07:00
158,158,2020-07-13,12:08,12:08 PM,215.52,215.48,215.515,215.52,215.513,200,43102.7,3,MSFT,2020,7,13,12,08,8,2020-07-13 12:08:00
159,159,2020-07-13,12:09,12:09 PM,215.505,215.44,215.44,215.505,215.467,302,65071.01,4,MSFT,2020,7,13,12,09,9,2020-07-13 12:09:00
160,160,2020-07-13,12:10,12:10 PM,215.47,215.29,215.47,215.29,215.418,601,129466.37,7,MSFT,2020,7,13,12,10,10,2020-07-13 12:10:00
161,161,2020-07-13,12:11,12:11 PM,215.265,215.17,215.19,215.265,215.205,600,129123.0,3,MSFT,2020,7,13,12,11,11,2020-07-13 12:11:00
162,162,2020-07-13,12:12,12:12 PM,215.36,215.3,215.3,215.36,215.33,200,43066.0,2,MSFT,2020,7,13,12,12,12,2020-07-13 12:12:00
163,163,2020-07-13,12:13,12:13 PM,215.425,215.36,215.36,215.425,215.403,300,64621.0,5,MSFT,2020,7,13,12,13,13,2020-07-13 12:13:00
164,164,2020-07-13,12:14,12:14 PM,215.41,215.4,215.4,215.405,215.405,600,129243.0,5,MSFT,2020,7,13,12,14,14,2020-07-13 12:14:00
165,165,2020-07-13,12:15,12:15 PM,215.375,215.375,215.375,215.375,215.375,100,21537.5,1,MSFT,2020,7,13,12,15,15,2020-07-13 12:15:00
166,166,2020-07-13,12:16,12:16 PM,215.42,215.41,215.41,215.42,215.415,194,41790.48,2,MSFT,2020,7,13,12,16,16,2020-07-13 12:16:00
167,167,2020-07-13,12:17,12:17 PM,215.45,215.35,215.35,215.425,215.405,625,134628.42,11,MSFT,2020,7,13,12,17,17,2020-07-13 12:17:00
