,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
92,92,2020-07-13,11:02,11:02 AM,248.14,248.08,248.14,248.1,248.099,800,198479.0,5,FB,2020,7,13,11,02,2,2020-07-13 11:02:00
93,93,2020-07-13,11:03,11:03 AM,248.5,248.19,248.19,248.5,248.482,212,52678.28,3,FB,2020,7,13,11,03,3,2020-07-13 11:03:00
94,94,2020-07-13,11:04,11:04 AM,248.395,248.395,248.395,248.395,248.395,100,24839.5,1,FB,2020,7,13,11,04,4,2020-07-13 11:04:00
95,95,2020-07-13,11:05,11:05 AM,248.45,248.365,248.365,248.37,248.371,225,55883.55,4,FB,2020,7,13,11,05,5,2020-07-13 11:05:00
96,96,2020-07-13,11:06,11:06 AM,248.27,248.26,248.27,248.265,248.265,300,74479.5,3,FB,2020,7,13,11,06,6,2020-07-13 11:06:00
97,97,2020-07-13,11:07,11:07 AM,248.28,247.92,248.28,247.92,248.042,464,115091.48,5,FB,2020,7,13,11,07,7,2020-07-13 11:07:00
98,98,2020-07-13,11:08,11:08 AM,248.05,248.05,248.05,248.05,248.05,100,24805.0,1,FB,2020,7,13,11,08,8,2020-07-13 11:08:00
99,99,2020-07-13,11:09,11:09 AM,248.15,247.93,248.15,247.93,248.053,418,103686.25,6,FB,2020,7,13,11,09,9,2020-07-13 11:09:00
100,100,2020-07-13,11:10,11:10 AM,248.37,248.08,248.08,248.37,248.116,1061,263251.07,4,FB,2020,7,13,11,10,10,2020-07-13 11:10:00
101,101,2020-07-13,11:11,11:11 AM,248.485,248.33,248.34,248.47,248.377,1664,413299.51,13,FB,2020,7,13,11,11,11,2020-07-13 11:11:00
102,102,2020-07-13,11:12,11:12 AM,248.54,248.37,248.49,248.54,248.452,920,228575.61,16,FB,2020,7,13,11,12,12,2020-07-13 11:12:00
103,103,2020-07-13,11:13,11:13 AM,248.44,248.35,248.44,248.35,248.394,232,57627.32,3,FB,2020,7,13,11,13,13,2020-07-13 11:13:00
104,104,2020-07-13,11:14,11:14 AM,248.32,248.25,248.3,248.25,248.29,300,74487.0,3,FB,2020,7,13,11,14,14,2020-07-13 11:14:00
105,105,2020-07-13,11:15,11:15 AM,248.59,248.39,248.39,248.59,248.467,556,138147.435,9,FB,2020,7,13,11,15,15,2020-07-13 11:15:00
106,106,2020-07-13,11:16,11:16 AM,248.75,248.65,248.65,248.71,248.71400000000003,584,145249.2,10,FB,2020,7,13,11,16,16,2020-07-13 11:16:00
107,107,2020-07-13,11:17,11:17 AM,248.91,248.905,248.905,248.91,248.907,200,49781.5,2,FB,2020,7,13,11,17,17,2020-07-13 11:17:00
108,108,2020-07-13,11:18,11:18 AM,249.39,248.95,248.95,249.39,249.207,1335,332691.53,14,FB,2020,7,13,11,18,18,2020-07-13 11:18:00
109,109,2020-07-13,11:19,11:19 AM,249.48,249.31,249.41,249.415,249.403,1350,336693.5,15,FB,2020,7,13,11,19,19,2020-07-13 11:19:00
110,110,2020-07-13,11:20,11:20 AM,249.385,249.045,249.385,249.065,249.251,800,199400.5,8,FB,2020,7,13,11,20,20,2020-07-13 11:20:00
111,111,2020-07-13,11:21,11:21 AM,249.04,248.955,249.01,249.04,248.984,206,51290.74,3,FB,2020,7,13,11,21,21,2020-07-13 11:21:00
112,112,2020-07-13,11:22,11:22 AM,249.135,249.02,249.02,249.135,249.077,200,49815.5,2,FB,2020,7,13,11,22,22,2020-07-13 11:22:00
113,113,2020-07-13,11:23,11:23 AM,249.37,249.085,249.085,249.28,249.275,1010,251768.2,11,FB,2020,7,13,11,23,23,2020-07-13 11:23:00
114,114,2020-07-13,11:24,11:24 AM,249.27,249.0,249.27,249.21,249.15,500,124575.0,5,FB,2020,7,13,11,24,24,2020-07-13 11:24:00
115,115,2020-07-13,11:25,11:25 AM,249.19,249.17,249.19,249.17,249.175,400,99670.0,4,FB,2020,7,13,11,25,25,2020-07-13 11:25:00
116,116,2020-07-13,11:26,11:26 AM,249.37,249.32,249.37,249.32,249.344,196,48871.52,4,FB,2020,7,13,11,26,26,2020-07-13 11:26:00
117,117,2020-07-13,11:27,11:27 AM,249.165,249.13,249.165,249.13,249.142,300,74742.5,3,FB,2020,7,13,11,27,27,2020-07-13 11:27:00
118,118,2020-07-13,11:28,11:28 AM,249.23,249.17,249.17,249.22,249.208,316,78749.68,4,FB,2020,7,13,11,28,28,2020-07-13 11:28:00
119,119,2020-07-13,11:29,11:29 AM,249.19,249.025,249.19,249.025,249.098,253,63021.825,5,FB,2020,7,13,11,29,29,2020-07-13 11:29:00
120,120,2020-07-13,11:30,11:30 AM,249.18,249.07,249.09,249.14,249.118,497,123811.71,5,FB,2020,7,13,11,30,30,2020-07-13 11:30:00
121,121,2020-07-13,11:31,11:31 AM,249.27,249.24,249.24,249.245,249.252,310,77268.2,4,FB,2020,7,13,11,31,31,2020-07-13 11:31:00
122,122,2020-07-13,11:32,11:32 AM,249.29,249.26,249.26,249.29,249.275,200,49855.0,2,FB,2020,7,13,11,32,32,2020-07-13 11:32:00
123,123,2020-07-13,11:33,11:33 AM,249.27,249.24,249.25,249.24,249.248,228,56828.56,3,FB,2020,7,13,11,33,33,2020-07-13 11:33:00
124,124,2020-07-13,11:34,11:34 AM,249.305,249.29,249.29,249.305,249.298,200,49859.5,2,FB,2020,7,13,11,34,34,2020-07-13 11:34:00
125,125,2020-07-13,11:35,11:35 AM,249.5,249.5,249.5,249.5,249.5,110,27445.0,2,FB,2020,7,13,11,35,35,2020-07-13 11:35:00
126,126,2020-07-13,11:36,11:36 AM,249.88,249.515,249.515,249.88,249.55900000000003,11700,2919844.725,18,FB,2020,7,13,11,36,36,2020-07-13 11:36:00
127,127,2020-07-13,11:37,11:37 AM,250.0,249.91,249.91,250.0,249.97,2687,671668.19,23,FB,2020,7,13,11,37,37,2020-07-13 11:37:00
128,128,2020-07-13,11:38,11:38 AM,250.0,249.76,249.98,249.905,249.922,1963,490596.515,22,FB,2020,7,13,11,38,38,2020-07-13 11:38:00
129,129,2020-07-13,11:39,11:39 AM,249.755,249.715,249.74,249.755,249.725,432,107881.205,8,FB,2020,7,13,11,39,39,2020-07-13 11:39:00
130,130,2020-07-13,11:40,11:40 AM,249.63,249.445,249.63,249.445,249.446,702,175110.76,4,FB,2020,7,13,11,40,40,2020-07-13 11:40:00
131,131,2020-07-13,11:41,11:41 AM,249.65,249.53,249.63,249.53,249.622,243,60658.19,4,FB,2020,7,13,11,41,41,2020-07-13 11:41:00
132,132,2020-07-13,11:42,11:42 AM,249.52,249.17,249.52,249.17,249.209,115,28659.0,3,FB,2020,7,13,11,42,42,2020-07-13 11:42:00
133,133,2020-07-13,11:43,11:43 AM,249.345,249.345,249.345,249.345,249.345,100,24934.5,1,FB,2020,7,13,11,43,43,2020-07-13 11:43:00
134,134,2020-07-13,11:44,11:44 AM,249.23,249.23,249.23,249.23,249.23,100,24923.0,1,FB,2020,7,13,11,44,44,2020-07-13 11:44:00
135,135,2020-07-13,11:45,11:45 AM,249.225,248.85,249.225,248.87,248.998,852,212146.3,8,FB,2020,7,13,11,45,45,2020-07-13 11:45:00
136,136,2020-07-13,11:46,11:46 AM,248.66,248.57,248.64,248.595,248.592,3600,894932.825,12,FB,2020,7,13,11,46,46,2020-07-13 11:46:00
137,137,2020-07-13,11:47,11:47 AM,248.665,248.46,248.585,248.625,248.57,1514,376334.575,23,FB,2020,7,13,11,47,47,2020-07-13 11:47:00
138,138,2020-07-13,11:48,11:48 AM,248.68,248.625,248.68,248.625,248.63,110,27349.3,2,FB,2020,7,13,11,48,48,2020-07-13 11:48:00
139,139,2020-07-13,11:49,11:49 AM,248.695,248.695,248.695,248.695,248.695,100,24869.5,1,FB,2020,7,13,11,49,49,2020-07-13 11:49:00
140,140,2020-07-13,11:50,11:50 AM,,,,,,0,0.0,0,FB,2020,7,13,11,50,50,2020-07-13 11:50:00
141,141,2020-07-13,11:51,11:51 AM,248.96,248.87,248.87,248.96,248.898,210,52268.6,3,FB,2020,7,13,11,51,51,2020-07-13 11:51:00
142,142,2020-07-13,11:52,11:52 AM,,,,,,0,0.0,0,FB,2020,7,13,11,52,52,2020-07-13 11:52:00
143,143,2020-07-13,11:53,11:53 AM,248.805,248.77,248.805,248.77,248.787,200,49757.5,2,FB,2020,7,13,11,53,53,2020-07-13 11:53:00
144,144,2020-07-13,11:54,11:54 AM,248.595,248.59,248.595,248.59,248.59,109,27096.355,2,FB,2020,7,13,11,54,54,2020-07-13 11:54:00
145,145,2020-07-13,11:55,11:55 AM,248.86,248.665,248.665,248.86,248.762,200,49752.5,2,FB,2020,7,13,11,55,55,2020-07-13 11:55:00
146,146,2020-07-13,11:56,11:56 AM,248.93,248.89,248.93,248.89,248.93,101,25141.89,2,FB,2020,7,13,11,56,56,2020-07-13 11:56:00
147,147,2020-07-13,11:57,11:57 AM,248.97,248.795,248.795,248.87,248.874,2010,500237.7,11,FB,2020,7,13,11,57,57,2020-07-13 11:57:00
148,148,2020-07-13,11:58,11:58 AM,249.06,248.885,248.885,249.06,249.002,158,39342.28,3,FB,2020,7,13,11,58,58,2020-07-13 11:58:00
149,149,2020-07-13,11:59,11:59 AM,249.3,249.15,249.15,249.3,249.292,310,77280.5,4,FB,2020,7,13,11,59,59,2020-07-13 11:59:00
150,150,2020-07-13,12:00,12 PM,249.315,249.315,249.315,249.315,249.315,100,24931.5,1,FB,2020,7,13,12,00,0,2020-07-13 12:00:00
151,151,2020-07-13,12:01,12:01 PM,249.3,249.195,249.255,249.3,249.23,413,102931.9,5,FB,2020,7,13,12,01,1,2020-07-13 12:01:00
152,152,2020-07-13,12:02,12:02 PM,,,,,,0,0.0,0,FB,2020,7,13,12,02,2,2020-07-13 12:02:00
153,153,2020-07-13,12:03,12:03 PM,,,,,,0,0.0,0,FB,2020,7,13,12,03,3,2020-07-13 12:03:00
154,154,2020-07-13,12:04,12:04 PM,249.18,249.14,249.14,249.18,249.159,210,52323.4,3,FB,2020,7,13,12,04,4,2020-07-13 12:04:00
155,155,2020-07-13,12:05,12:05 PM,249.19,249.135,249.19,249.135,249.153,300,74746.0,2,FB,2020,7,13,12,05,5,2020-07-13 12:05:00
156,156,2020-07-13,12:06,12:06 PM,249.08,249.005,249.025,249.065,249.033,1416,352631.16,8,FB,2020,7,13,12,06,6,2020-07-13 12:06:00
157,157,2020-07-13,12:07,12:07 PM,249.06,249.0,249.035,249.06,249.032,300,74709.5,3,FB,2020,7,13,12,07,7,2020-07-13 12:07:00
158,158,2020-07-13,12:08,12:08 PM,249.15,249.11,249.145,249.12,249.129,1200,298955.0,11,FB,2020,7,13,12,08,8,2020-07-13 12:08:00
159,159,2020-07-13,12:09,12:09 PM,249.095,249.045,249.05,249.055,249.063,910,226647.0,10,FB,2020,7,13,12,09,9,2020-07-13 12:09:00
160,160,2020-07-13,12:10,12:10 PM,248.905,248.78,248.89,248.79,248.825,1300,323472.5,11,FB,2020,7,13,12,10,10,2020-07-13 12:10:00
161,161,2020-07-13,12:11,12:11 PM,248.75,248.68,248.75,248.7,248.709,1100,273579.5,10,FB,2020,7,13,12,11,11,2020-07-13 12:11:00
162,162,2020-07-13,12:12,12:12 PM,248.935,248.66,248.73,248.915,248.838,1530,380722.3,16,FB,2020,7,13,12,12,12,2020-07-13 12:12:00
163,163,2020-07-13,12:13,12:13 PM,249.0,248.915,248.98,248.915,248.956,1950,485463.75,18,FB,2020,7,13,12,13,13,2020-07-13 12:13:00
164,164,2020-07-13,12:14,12:14 PM,249.135,248.9,248.9,249.09,249.014,1315,327453.525,14,FB,2020,7,13,12,14,14,2020-07-13 12:14:00
165,165,2020-07-13,12:15,12:15 PM,249.35,249.11,249.16,249.35,249.209,1648,410696.67,16,FB,2020,7,13,12,15,15,2020-07-13 12:15:00
166,166,2020-07-13,12:16,12:16 PM,249.485,249.305,249.34,249.455,249.398,1546,385569.45,16,FB,2020,7,13,12,16,16,2020-07-13 12:16:00
167,167,2020-07-13,12:17,12:17 PM,249.5,249.36,249.445,249.46,249.441,2875,717144.5,15,FB,2020,7,13,12,17,17,2020-07-13 12:17:00
168,168,2020-07-13,12:18,12:18 PM,249.495,249.33,249.445,249.495,249.438,4911,1224988.475,39,FB,2020,7,13,12,18,18,2020-07-13 12:18:00
169,169,2020-07-13,12:19,12:19 PM,249.51,249.43,249.48,249.49,249.486,2800,698561.0,21,FB,2020,7,13,12,19,19,2020-07-13 12:19:00
170,170,2020-07-13,12:20,12:20 PM,249.66,249.48,249.49,249.66,249.557,311,77612.38,5,FB,2020,7,13,12,20,20,2020-07-13 12:20:00
171,171,2020-07-13,12:21,12:21 PM,249.875,249.79,249.79,249.875,249.831,2100,524645.5,13,FB,2020,7,13,12,21,21,2020-07-13 12:21:00
172,172,2020-07-13,12:22,12:22 PM,249.88,249.615,249.88,249.785,249.74,2404,600375.64,18,FB,2020,7,13,12,22,22,2020-07-13 12:22:00
