,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
28,28,2020-07-13,09:58,09:58 AM,574.33,573.135,573.35,573.53,574.015,3532,2027420.67,32,NFLX,2020,7,13,09,58,58,2020-07-13 09:58:00
29,29,2020-07-13,09:59,09:59 AM,574.05,571.65,573.66,571.72,572.368,3182,1821275.34,27,NFLX,2020,7,13,09,59,59,2020-07-13 09:59:00
30,30,2020-07-13,10:00,10 AM,572.0,569.395,571.42,569.96,569.81,3902,2223400.5,15,NFLX,2020,7,13,10,00,0,2020-07-13 10:00:00
31,31,2020-07-13,10:01,10:01 AM,570.38,568.43,570.38,569.285,569.8290000000002,2379,1355623.75,8,NFLX,2020,7,13,10,01,1,2020-07-13 10:01:00
32,32,2020-07-13,10:02,10:02 AM,569.51,566.4,569.51,566.4,568.7,1302,740447.67,12,NFLX,2020,7,13,10,02,2,2020-07-13 10:02:00
33,33,2020-07-13,10:03,10:03 AM,566.85,565.35,565.805,565.99,566.047,2744,1553232.6,23,NFLX,2020,7,13,10,03,3,2020-07-13 10:03:00
34,34,2020-07-13,10:04,10:04 AM,567.74,566.63,566.87,567.725,567.2959999999998,1140,646717.9,12,NFLX,2020,7,13,10,04,4,2020-07-13 10:04:00
35,35,2020-07-13,10:05,10:05 AM,569.75,568.365,568.76,569.24,568.989,625,355618.25,7,NFLX,2020,7,13,10,05,5,2020-07-13 10:05:00
36,36,2020-07-13,10:06,10:06 AM,565.93,564.52,565.93,565.235,565.17,2474,1398229.63,20,NFLX,2020,7,13,10,06,6,2020-07-13 10:06:00
37,37,2020-07-13,10:07,10:07 AM,564.805,562.8,564.805,563.81,563.816,2322,1309180.575,28,NFLX,2020,7,13,10,07,7,2020-07-13 10:07:00
38,38,2020-07-13,10:08,10:08 AM,566.21,563.18,564.37,566.21,564.868,2882,1627949.295,23,NFLX,2020,7,13,10,08,8,2020-07-13 10:08:00
39,39,2020-07-13,10:09,10:09 AM,567.56,565.45,567.56,565.45,566.179,542,306869.05,6,NFLX,2020,7,13,10,09,9,2020-07-13 10:09:00
40,40,2020-07-13,10:10,10:10 AM,565.17,563.2,564.76,563.79,564.197,849,479003.75,11,NFLX,2020,7,13,10,10,10,2020-07-13 10:10:00
41,41,2020-07-13,10:11,10:11 AM,565.03,563.575,563.575,565.03,564.2959999999998,512,288919.36,8,NFLX,2020,7,13,10,11,11,2020-07-13 10:11:00
42,42,2020-07-13,10:12,10:12 AM,565.0,564.65,564.94,565.0,564.874,2299,1298646.06,7,NFLX,2020,7,13,10,12,12,2020-07-13 10:12:00
43,43,2020-07-13,10:13,10:13 AM,564.59,563.44,564.59,563.78,563.871,1209,681720.23,13,NFLX,2020,7,13,10,13,13,2020-07-13 10:13:00
44,44,2020-07-13,10:14,10:14 AM,563.0,561.8,563.0,562.42,562.1669999999998,622,349668.03,10,NFLX,2020,7,13,10,14,14,2020-07-13 10:14:00
45,45,2020-07-13,10:15,10:15 AM,564.16,562.815,563.74,562.915,563.3240000000002,9500,5351578.175,15,NFLX,2020,7,13,10,15,15,2020-07-13 10:15:00
46,46,2020-07-13,10:16,10:16 AM,564.705,564.14,564.31,564.705,564.268,504,284391.1,8,NFLX,2020,7,13,10,16,16,2020-07-13 10:16:00
47,47,2020-07-13,10:17,10:17 AM,564.67,563.21,563.42,564.545,563.956,751,423531.09,10,NFLX,2020,7,13,10,17,17,2020-07-13 10:17:00
48,48,2020-07-13,10:18,10:18 AM,564.22,563.61,564.21,563.68,563.935,195,109967.35,4,NFLX,2020,7,13,10,18,18,2020-07-13 10:18:00
49,49,2020-07-13,10:19,10:19 AM,564.08,563.25,563.86,564.05,563.799,728,410446.06,8,NFLX,2020,7,13,10,19,19,2020-07-13 10:19:00
50,50,2020-07-13,10:20,10:20 AM,563.32,562.88,563.0,562.98,563.133,430,242147.04,8,NFLX,2020,7,13,10,20,20,2020-07-13 10:20:00
51,51,2020-07-13,10:21,10:21 AM,563.79,562.55,562.55,563.38,563.1419999999998,378,212867.7,5,NFLX,2020,7,13,10,21,21,2020-07-13 10:21:00
52,52,2020-07-13,10:22,10:22 AM,564.44,563.71,563.77,564.43,564.2040000000002,338,190700.82,6,NFLX,2020,7,13,10,22,22,2020-07-13 10:22:00
53,53,2020-07-13,10:23,10:23 AM,564.65,563.93,563.93,564.65,564.096,204,115075.6,3,NFLX,2020,7,13,10,23,23,2020-07-13 10:23:00
54,54,2020-07-13,10:24,10:24 AM,564.1,564.1,564.1,564.1,564.1,2,1128.2,1,NFLX,2020,7,13,10,24,24,2020-07-13 10:24:00
55,55,2020-07-13,10:25,10:25 AM,564.01,563.55,563.55,563.72,563.7909999999998,455,256525.12,5,NFLX,2020,7,13,10,25,25,2020-07-13 10:25:00
56,56,2020-07-13,10:26,10:26 AM,563.695,562.79,562.79,563.695,563.19,600,337914.0,6,NFLX,2020,7,13,10,26,26,2020-07-13 10:26:00
57,57,2020-07-13,10:27,10:27 AM,566.04,563.99,563.99,566.04,565.1419999999998,4608,2604174.76,16,NFLX,2020,7,13,10,27,27,2020-07-13 10:27:00
58,58,2020-07-13,10:28,10:28 AM,566.16,565.025,565.335,566.16,565.5369999999998,4068,2300603.6,22,NFLX,2020,7,13,10,28,28,2020-07-13 10:28:00
59,59,2020-07-13,10:29,10:29 AM,566.04,565.39,566.04,565.945,565.7130000000002,1550,876855.66,10,NFLX,2020,7,13,10,29,29,2020-07-13 10:29:00
60,60,2020-07-13,10:30,10:30 AM,565.86,563.91,565.815,563.91,564.908,4715,2663540.805,17,NFLX,2020,7,13,10,30,30,2020-07-13 10:30:00
61,61,2020-07-13,10:31,10:31 AM,564.92,564.065,564.11,564.92,564.104,1370,772822.4,6,NFLX,2020,7,13,10,31,31,2020-07-13 10:31:00
62,62,2020-07-13,10:32,10:32 AM,564.97,564.62,564.97,564.62,564.891,130,73435.8,3,NFLX,2020,7,13,10,32,32,2020-07-13 10:32:00
63,63,2020-07-13,10:33,10:33 AM,563.15,562.595,563.15,562.98,562.904,700,394032.5,7,NFLX,2020,7,13,10,33,33,2020-07-13 10:33:00
64,64,2020-07-13,10:34,10:34 AM,562.42,561.75,562.42,561.75,562.179,800,449743.0,7,NFLX,2020,7,13,10,34,34,2020-07-13 10:34:00
65,65,2020-07-13,10:35,10:35 AM,562.13,561.58,561.965,561.855,561.952,994,558580.695,14,NFLX,2020,7,13,10,35,35,2020-07-13 10:35:00
66,66,2020-07-13,10:36,10:36 AM,561.705,561.33,561.705,561.33,561.492,700,393044.5,7,NFLX,2020,7,13,10,36,36,2020-07-13 10:36:00
67,67,2020-07-13,10:37,10:37 AM,561.39,560.58,561.39,560.72,560.996,1189,667023.94,15,NFLX,2020,7,13,10,37,37,2020-07-13 10:37:00
68,68,2020-07-13,10:38,10:38 AM,561.95,560.56,560.56,561.87,561.3,706,396278.07,10,NFLX,2020,7,13,10,38,38,2020-07-13 10:38:00
69,69,2020-07-13,10:39,10:39 AM,563.48,561.69,561.69,563.48,562.984,2630,1480647.0,18,NFLX,2020,7,13,10,39,39,2020-07-13 10:39:00
70,70,2020-07-13,10:40,10:40 AM,563.77,563.14,563.14,563.345,563.499,1700,957948.5,15,NFLX,2020,7,13,10,40,40,2020-07-13 10:40:00
71,71,2020-07-13,10:41,10:41 AM,564.085,563.675,563.71,564.085,563.8380000000002,1010,569476.8,8,NFLX,2020,7,13,10,41,41,2020-07-13 10:41:00
72,72,2020-07-13,10:42,10:42 AM,564.125,563.355,564.085,563.355,563.775,1704,960672.63,16,NFLX,2020,7,13,10,42,42,2020-07-13 10:42:00
73,73,2020-07-13,10:43,10:43 AM,563.85,562.775,563.8,563.12,563.154,1006,566533.3,11,NFLX,2020,7,13,10,43,43,2020-07-13 10:43:00
74,74,2020-07-13,10:44,10:44 AM,562.9,561.625,562.9,562.27,562.435,889,500004.54,9,NFLX,2020,7,13,10,44,44,2020-07-13 10:44:00
75,75,2020-07-13,10:45,10:45 AM,562.065,562.065,562.065,562.065,562.065,200,112413.0,1,NFLX,2020,7,13,10,45,45,2020-07-13 10:45:00
76,76,2020-07-13,10:46,10:46 AM,562.225,561.59,562.225,561.875,561.855,900,505669.5,9,NFLX,2020,7,13,10,46,46,2020-07-13 10:46:00
77,77,2020-07-13,10:47,10:47 AM,562.625,562.05,562.05,562.47,562.33,510,286788.1,6,NFLX,2020,7,13,10,47,47,2020-07-13 10:47:00
78,78,2020-07-13,10:48,10:48 AM,564.33,563.18,563.18,564.33,563.536,700,394475.0,7,NFLX,2020,7,13,10,48,48,2020-07-13 10:48:00
79,79,2020-07-13,10:49,10:49 AM,564.79,564.32,564.32,564.35,564.547,1219,688183.275,14,NFLX,2020,7,13,10,49,49,2020-07-13 10:49:00
80,80,2020-07-13,10:50,10:50 AM,564.845,564.095,564.13,564.095,564.2909999999998,400,225716.5,4,NFLX,2020,7,13,10,50,50,2020-07-13 10:50:00
81,81,2020-07-13,10:51,10:51 AM,564.605,564.185,564.605,564.24,564.363,952,537273.33,10,NFLX,2020,7,13,10,51,51,2020-07-13 10:51:00
82,82,2020-07-13,10:52,10:52 AM,564.06,562.58,564.06,562.58,563.503,1108,624361.235,14,NFLX,2020,7,13,10,52,52,2020-07-13 10:52:00
83,83,2020-07-13,10:53,10:53 AM,563.02,562.87,562.87,563.02,562.972,400,225189.0,4,NFLX,2020,7,13,10,53,53,2020-07-13 10:53:00
84,84,2020-07-13,10:54,10:54 AM,563.05,562.3,563.05,562.3,562.682,205,115349.73,4,NFLX,2020,7,13,10,54,54,2020-07-13 10:54:00
85,85,2020-07-13,10:55,10:55 AM,563.96,562.92,562.92,563.96,563.498,405,228216.83,7,NFLX,2020,7,13,10,55,55,2020-07-13 10:55:00
86,86,2020-07-13,10:56,10:56 AM,564.31,563.91,563.91,564.31,564.043,300,169213.0,3,NFLX,2020,7,13,10,56,56,2020-07-13 10:56:00
87,87,2020-07-13,10:57,10:57 AM,564.745,564.63,564.67,564.63,564.681,453,255800.39,5,NFLX,2020,7,13,10,57,57,2020-07-13 10:57:00
88,88,2020-07-13,10:58,10:58 AM,564.88,563.72,564.48,564.88,564.177,423,238646.84,6,NFLX,2020,7,13,10,58,58,2020-07-13 10:58:00
89,89,2020-07-13,10:59,10:59 AM,565.835,564.89,564.89,565.835,565.423,300,169627.0,3,NFLX,2020,7,13,10,59,59,2020-07-13 10:59:00
90,90,2020-07-13,11:00,11 AM,566.4,565.63,565.63,566.4,566.015,200,113203.0,2,NFLX,2020,7,13,11,00,0,2020-07-13 11:00:00
91,91,2020-07-13,11:01,11:01 AM,567.71,566.96,566.96,567.39,567.1659999999998,642,364120.42,8,NFLX,2020,7,13,11,01,1,2020-07-13 11:01:00
92,92,2020-07-13,11:02,11:02 AM,568.42,567.76,567.76,568.42,568.09,200,113618.0,2,NFLX,2020,7,13,11,02,2,2020-07-13 11:02:00
93,93,2020-07-13,11:03,11:03 AM,,,,,,0,0.0,0,NFLX,2020,7,13,11,03,3,2020-07-13 11:03:00
94,94,2020-07-13,11:04,11:04 AM,568.5,567.67,567.88,568.5,568.1759999999998,335,190338.8,4,NFLX,2020,7,13,11,04,4,2020-07-13 11:04:00
95,95,2020-07-13,11:05,11:05 AM,569.15,568.76,569.0,568.76,568.935,259,147354.23,4,NFLX,2020,7,13,11,05,5,2020-07-13 11:05:00
96,96,2020-07-13,11:06,11:06 AM,568.24,568.01,568.24,568.01,568.14,177,100560.77,2,NFLX,2020,7,13,11,06,6,2020-07-13 11:06:00
97,97,2020-07-13,11:07,11:07 AM,567.46,567.22,567.22,567.46,567.38,300,170214.0,3,NFLX,2020,7,13,11,07,7,2020-07-13 11:07:00
98,98,2020-07-13,11:08,11:08 AM,567.0,567.0,567.0,567.0,567.0,100,56700.0,1,NFLX,2020,7,13,11,08,8,2020-07-13 11:08:00
99,99,2020-07-13,11:09,11:09 AM,567.87,567.75,567.87,567.75,567.85,120,68142.0,2,NFLX,2020,7,13,11,09,9,2020-07-13 11:09:00
100,100,2020-07-13,11:10,11:10 AM,568.825,567.76,567.76,568.825,568.536,605,343964.05,6,NFLX,2020,7,13,11,10,10,2020-07-13 11:10:00
101,101,2020-07-13,11:11,11:11 AM,568.5,567.36,568.5,567.36,568.047,1750,994082.0,6,NFLX,2020,7,13,11,11,11,2020-07-13 11:11:00
102,102,2020-07-13,11:12,11:12 AM,566.81,566.81,566.81,566.81,566.81,105,59515.05,2,NFLX,2020,7,13,11,12,12,2020-07-13 11:12:00
103,103,2020-07-13,11:13,11:13 AM,565.12,565.115,565.12,565.115,565.115,102,57641.74,2,NFLX,2020,7,13,11,13,13,2020-07-13 11:13:00
104,104,2020-07-13,11:14,11:14 AM,565.09,564.715,565.09,565.04,564.879,201,113540.59,3,NFLX,2020,7,13,11,14,14,2020-07-13 11:14:00
105,105,2020-07-13,11:15,11:15 AM,566.62,566.62,566.62,566.62,566.62,100,56662.0,1,NFLX,2020,7,13,11,15,15,2020-07-13 11:15:00
106,106,2020-07-13,11:16,11:16 AM,567.53,567.53,567.53,567.53,567.53,100,56753.0,1,NFLX,2020,7,13,11,16,16,2020-07-13 11:16:00
107,107,2020-07-13,11:17,11:17 AM,568.37,567.75,568.01,568.37,568.202,2412,1370504.25,18,NFLX,2020,7,13,11,17,17,2020-07-13 11:17:00
108,108,2020-07-13,11:18,11:18 AM,569.035,568.705,568.765,568.9,568.812,3073,1747960.47,20,NFLX,2020,7,13,11,18,18,2020-07-13 11:18:00
109,109,2020-07-13,11:19,11:19 AM,568.745,568.235,568.745,568.345,568.509,2130,1210923.3,11,NFLX,2020,7,13,11,19,19,2020-07-13 11:19:00
110,110,2020-07-13,11:20,11:20 AM,568.185,566.995,568.185,567.38,567.52,300,170256.0,3,NFLX,2020,7,13,11,20,20,2020-07-13 11:20:00
111,111,2020-07-13,11:21,11:21 AM,568.28,567.86,567.9,568.18,568.1709999999998,7564,4297642.505,23,NFLX,2020,7,13,11,21,21,2020-07-13 11:21:00
112,112,2020-07-13,11:22,11:22 AM,568.545,568.32,568.35,568.475,568.453,1400,795834.0,12,NFLX,2020,7,13,11,22,22,2020-07-13 11:22:00
113,113,2020-07-13,11:23,11:23 AM,569.69,569.13,569.13,569.69,569.451,500,284725.5,5,NFLX,2020,7,13,11,23,23,2020-07-13 11:23:00
114,114,2020-07-13,11:24,11:24 AM,569.375,568.725,568.725,569.375,569.3430000000002,203,115576.675,3,NFLX,2020,7,13,11,24,24,2020-07-13 11:24:00
115,115,2020-07-13,11:25,11:25 AM,569.385,569.145,569.385,569.145,569.281,326,185585.635,4,NFLX,2020,7,13,11,25,25,2020-07-13 11:25:00
116,116,2020-07-13,11:26,11:26 AM,569.59,569.22,569.59,569.22,569.405,200,113881.0,2,NFLX,2020,7,13,11,26,26,2020-07-13 11:26:00
117,117,2020-07-13,11:27,11:27 AM,569.19,568.94,568.94,569.19,569.1669999999998,110,62608.4,2,NFLX,2020,7,13,11,27,27,2020-07-13 11:27:00
118,118,2020-07-13,11:28,11:28 AM,569.73,569.38,569.38,569.73,569.639,147,83737.01,3,NFLX,2020,7,13,11,28,28,2020-07-13 11:28:00
119,119,2020-07-13,11:29,11:29 AM,568.81,568.57,568.81,568.58,568.689,201,114306.58,3,NFLX,2020,7,13,11,29,29,2020-07-13 11:29:00
120,120,2020-07-13,11:30,11:30 AM,568.99,568.77,568.77,568.99,568.872,300,170661.5,3,NFLX,2020,7,13,11,30,30,2020-07-13 11:30:00
121,121,2020-07-13,11:31,11:31 AM,568.88,568.64,568.64,568.88,568.76,200,113752.0,2,NFLX,2020,7,13,11,31,31,2020-07-13 11:31:00
122,122,2020-07-13,11:32,11:32 AM,569.01,568.87,569.01,568.87,568.94,200,113788.0,2,NFLX,2020,7,13,11,32,32,2020-07-13 11:32:00
123,123,2020-07-13,11:33,11:33 AM,568.92,568.625,568.625,568.92,568.743,250,142185.75,2,NFLX,2020,7,13,11,33,33,2020-07-13 11:33:00
124,124,2020-07-13,11:34,11:34 AM,568.85,568.4,568.85,568.82,568.561,263,149531.515,7,NFLX,2020,7,13,11,34,34,2020-07-13 11:34:00
125,125,2020-07-13,11:35,11:35 AM,569.37,568.895,568.91,569.03,569.086,474,269746.56,6,NFLX,2020,7,13,11,35,35,2020-07-13 11:35:00
126,126,2020-07-13,11:36,11:36 AM,570.54,569.51,569.51,570.3,570.059,850,484550.5,9,NFLX,2020,7,13,11,36,36,2020-07-13 11:36:00
127,127,2020-07-13,11:37,11:37 AM,570.96,570.34,570.34,570.87,570.885,154,87916.36,3,NFLX,2020,7,13,11,37,37,2020-07-13 11:37:00
128,128,2020-07-13,11:38,11:38 AM,570.94,570.89,570.92,570.91,570.915,247,141016.08,4,NFLX,2020,7,13,11,38,38,2020-07-13 11:38:00
129,129,2020-07-13,11:39,11:39 AM,570.49,569.765,570.49,570.415,570.089,427,243427.855,6,NFLX,2020,7,13,11,39,39,2020-07-13 11:39:00
130,130,2020-07-13,11:40,11:40 AM,,,,,,0,0.0,0,NFLX,2020,7,13,11,40,40,2020-07-13 11:40:00
131,131,2020-07-13,11:41,11:41 AM,571.68,570.775,570.805,571.39,571.332,1306,746160.15,17,NFLX,2020,7,13,11,41,41,2020-07-13 11:41:00
132,132,2020-07-13,11:42,11:42 AM,571.0,570.14,571.0,570.14,570.6759999999998,316,180333.645,7,NFLX,2020,7,13,11,42,42,2020-07-13 11:42:00
133,133,2020-07-13,11:43,11:43 AM,570.53,570.14,570.14,570.33,570.355,303,172817.42,4,NFLX,2020,7,13,11,43,43,2020-07-13 11:43:00
134,134,2020-07-13,11:44,11:44 AM,571.02,571.02,571.02,571.02,571.02,100,57102.0,1,NFLX,2020,7,13,11,44,44,2020-07-13 11:44:00
135,135,2020-07-13,11:45,11:45 AM,570.815,569.89,569.89,570.815,570.273,998,569132.465,12,NFLX,2020,7,13,11,45,45,2020-07-13 11:45:00
136,136,2020-07-13,11:46,11:46 AM,570.39,568.48,570.39,569.03,569.148,970,552073.9,10,NFLX,2020,7,13,11,46,46,2020-07-13 11:46:00
137,137,2020-07-13,11:47,11:47 AM,568.66,567.94,568.54,567.94,568.502,235,133597.9,3,NFLX,2020,7,13,11,47,47,2020-07-13 11:47:00
138,138,2020-07-13,11:48,11:48 AM,567.23,566.59,567.11,567.23,566.883,405,229587.495,26,NFLX,2020,7,13,11,48,48,2020-07-13 11:48:00
139,139,2020-07-13,11:49,11:49 AM,567.7,566.96,567.48,567.7,567.404,1057,599745.66,13,NFLX,2020,7,13,11,49,49,2020-07-13 11:49:00
140,140,2020-07-13,11:50,11:50 AM,568.24,567.84,567.84,568.24,567.944,184,104501.705,3,NFLX,2020,7,13,11,50,50,2020-07-13 11:50:00
141,141,2020-07-13,11:51,11:51 AM,568.46,568.33,568.33,568.46,568.4119999999998,159,90377.47,2,NFLX,2020,7,13,11,51,51,2020-07-13 11:51:00
142,142,2020-07-13,11:52,11:52 AM,568.58,568.49,568.49,568.53,568.531,309,175676.125,6,NFLX,2020,7,13,11,52,52,2020-07-13 11:52:00
143,143,2020-07-13,11:53,11:53 AM,568.515,567.785,568.515,567.785,568.028,300,170408.5,2,NFLX,2020,7,13,11,53,53,2020-07-13 11:53:00
144,144,2020-07-13,11:54,11:54 AM,568.265,567.48,568.265,567.53,568.009,310,176082.9,5,NFLX,2020,7,13,11,54,54,2020-07-13 11:54:00
145,145,2020-07-13,11:55,11:55 AM,568.555,567.87,567.88,568.555,568.044,1218,691877.67,11,NFLX,2020,7,13,11,55,55,2020-07-13 11:55:00
146,146,2020-07-13,11:56,11:56 AM,569.05,568.655,568.655,569.05,568.915,420,238944.2,5,NFLX,2020,7,13,11,56,56,2020-07-13 11:56:00
147,147,2020-07-13,11:57,11:57 AM,569.195,568.95,568.95,569.195,569.097,500,284548.5,2,NFLX,2020,7,13,11,57,57,2020-07-13 11:57:00
148,148,2020-07-13,11:58,11:58 AM,569.89,569.525,569.525,569.655,569.711,612,348662.86,5,NFLX,2020,7,13,11,58,58,2020-07-13 11:58:00
149,149,2020-07-13,11:59,11:59 AM,570.13,569.705,569.705,570.09,569.9630000000002,900,512966.5,9,NFLX,2020,7,13,11,59,59,2020-07-13 11:59:00
150,150,2020-07-13,12:00,12 PM,570.385,570.26,570.26,570.385,570.322,200,114064.5,2,NFLX,2020,7,13,12,00,0,2020-07-13 12:00:00
151,151,2020-07-13,12:01,12:01 PM,570.405,569.41,570.28,569.955,570.1669999999998,702,400256.96,6,NFLX,2020,7,13,12,01,1,2020-07-13 12:01:00
152,152,2020-07-13,12:02,12:02 PM,569.93,569.825,569.825,569.93,569.86,300,170958.0,3,NFLX,2020,7,13,12,02,2,2020-07-13 12:02:00
153,153,2020-07-13,12:03,12:03 PM,569.165,568.94,569.07,568.94,569.058,300,170717.5,3,NFLX,2020,7,13,12,03,3,2020-07-13 12:03:00
154,154,2020-07-13,12:04,12:04 PM,569.125,568.58,569.125,568.98,568.714,724,411749.0,9,NFLX,2020,7,13,12,04,4,2020-07-13 12:04:00
155,155,2020-07-13,12:05,12:05 PM,569.225,568.895,569.08,568.895,569.112,600,341467.5,6,NFLX,2020,7,13,12,05,5,2020-07-13 12:05:00
156,156,2020-07-13,12:06,12:06 PM,568.73,568.65,568.685,568.65,568.689,305,173450.15,3,NFLX,2020,7,13,12,06,6,2020-07-13 12:06:00
157,157,2020-07-13,12:07,12:07 PM,568.9,568.36,568.9,568.36,568.7919999999998,699,397585.38,8,NFLX,2020,7,13,12,07,7,2020-07-13 12:07:00
158,158,2020-07-13,12:08,12:08 PM,568.36,568.36,568.36,568.36,568.36,100,56836.0,1,NFLX,2020,7,13,12,08,8,2020-07-13 12:08:00
159,159,2020-07-13,12:09,12:09 PM,568.81,568.22,568.22,568.81,568.497,401,227967.22,4,NFLX,2020,7,13,12,09,9,2020-07-13 12:09:00
160,160,2020-07-13,12:10,12:10 PM,568.6,567.06,568.6,567.06,567.706,385,218567.0,6,NFLX,2020,7,13,12,10,10,2020-07-13 12:10:00
161,161,2020-07-13,12:11,12:11 PM,567.655,567.08,567.08,567.655,567.592,245,139060.0,6,NFLX,2020,7,13,12,11,11,2020-07-13 12:11:00
162,162,2020-07-13,12:12,12:12 PM,566.52,565.71,566.11,566.075,565.999,1000,565998.5,10,NFLX,2020,7,13,12,12,12,2020-07-13 12:12:00
163,163,2020-07-13,12:13,12:13 PM,566.215,566.01,566.08,566.01,566.102,300,169830.5,3,NFLX,2020,7,13,12,13,13,2020-07-13 12:13:00
164,164,2020-07-13,12:14,12:14 PM,566.005,565.72,565.785,566.005,565.754,201,113716.505,3,NFLX,2020,7,13,12,14,14,2020-07-13 12:14:00
165,165,2020-07-13,12:15,12:15 PM,566.3,565.91,566.3,565.95,566.1709999999998,1080,611464.4,11,NFLX,2020,7,13,12,15,15,2020-07-13 12:15:00
166,166,2020-07-13,12:16,12:16 PM,566.205,566.2,566.205,566.2,566.202,300,169860.5,3,NFLX,2020,7,13,12,16,16,2020-07-13 12:16:00
