,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
26,26,2020-07-13,09:56,09:56 AM,394.21,393.87,393.87,394.145,394.101,1008,397253.62,9,AAPL,2020,7,13,09,56,56,2020-07-13 09:56:00
27,27,2020-07-13,09:57,09:57 AM,394.16,393.855,393.96,393.855,393.952,849,334465.37,8,AAPL,2020,7,13,09,57,57,2020-07-13 09:57:00
28,28,2020-07-13,09:58,09:58 AM,394.615,394.135,394.145,394.46,394.579,3051,1203859.595,16,AAPL,2020,7,13,09,58,58,2020-07-13 09:58:00
29,29,2020-07-13,09:59,09:59 AM,394.71,394.0,394.71,394.06,394.317,1045,412060.815,19,AAPL,2020,7,13,09,59,59,2020-07-13 09:59:00
30,30,2020-07-13,10:00,10 AM,394.01,393.76,393.76,394.01,393.974,351,138284.76,4,AAPL,2020,7,13,10,00,0,2020-07-13 10:00:00
31,31,2020-07-13,10:01,10:01 AM,394.34,393.69,394.005,393.84,393.986,620,244271.3,6,AAPL,2020,7,13,10,01,1,2020-07-13 10:01:00
32,32,2020-07-13,10:02,10:02 AM,394.2,394.04,394.11,394.2,394.11300000000006,183,72122.68,5,AAPL,2020,7,13,10,02,2,2020-07-13 10:02:00
33,33,2020-07-13,10:03,10:03 AM,394.09,393.91,394.09,393.91,394.0,200,78800.0,3,AAPL,2020,7,13,10,03,3,2020-07-13 10:03:00
34,34,2020-07-13,10:04,10:04 AM,394.86,394.57,394.625,394.86,394.622,5500,2170421.48,18,AAPL,2020,7,13,10,04,4,2020-07-13 10:04:00
35,35,2020-07-13,10:05,10:05 AM,395.53,394.92,394.92,395.52,395.244,1123,443858.99,12,AAPL,2020,7,13,10,05,5,2020-07-13 10:05:00
36,36,2020-07-13,10:06,10:06 AM,396.28,395.66,395.66,396.28,396.022,1010,399982.25,12,AAPL,2020,7,13,10,06,6,2020-07-13 10:06:00
37,37,2020-07-13,10:07,10:07 AM,396.36,396.03,396.36,396.33,396.215,1037,410874.61,16,AAPL,2020,7,13,10,07,7,2020-07-13 10:07:00
38,38,2020-07-13,10:08,10:08 AM,397.1,396.41,396.41,396.93,396.787,3839,1523264.695,33,AAPL,2020,7,13,10,08,8,2020-07-13 10:08:00
39,39,2020-07-13,10:09,10:09 AM,397.45,396.98,396.99,397.41,397.329,1245,494675.325,14,AAPL,2020,7,13,10,09,9,2020-07-13 10:09:00
40,40,2020-07-13,10:10,10:10 AM,397.455,397.12,397.425,397.13,397.26,600,238356.12,8,AAPL,2020,7,13,10,10,10,2020-07-13 10:10:00
41,41,2020-07-13,10:11,10:11 AM,397.03,396.795,396.795,397.03,396.955,400,158782.0,4,AAPL,2020,7,13,10,11,11,2020-07-13 10:11:00
42,42,2020-07-13,10:12,10:12 AM,397.275,396.41,397.275,396.475,396.466,227,89997.8,4,AAPL,2020,7,13,10,12,12,2020-07-13 10:12:00
43,43,2020-07-13,10:13,10:13 AM,396.63,396.255,396.34,396.48,396.468,2040,808794.43,22,AAPL,2020,7,13,10,13,13,2020-07-13 10:13:00
44,44,2020-07-13,10:14,10:14 AM,396.71,396.265,396.62,396.71,396.456,1028,407556.605,15,AAPL,2020,7,13,10,14,14,2020-07-13 10:14:00
45,45,2020-07-13,10:15,10:15 AM,396.84,396.43,396.735,396.43,396.723,1387,550254.75,18,AAPL,2020,7,13,10,15,15,2020-07-13 10:15:00
46,46,2020-07-13,10:16,10:16 AM,396.81,396.03,396.03,396.81,396.497,1228,486898.87,12,AAPL,2020,7,13,10,16,16,2020-07-13 10:16:00
47,47,2020-07-13,10:17,10:17 AM,396.64,396.355,396.355,396.64,396.416,222,88004.38,4,AAPL,2020,7,13,10,17,17,2020-07-13 10:17:00
48,48,2020-07-13,10:18,10:18 AM,397.015,396.73,396.805,397.015,396.83,952,377782.44,9,AAPL,2020,7,13,10,18,18,2020-07-13 10:18:00
49,49,2020-07-13,10:19,10:19 AM,397.25,396.93,397.25,396.94,397.039,796,316042.94,14,AAPL,2020,7,13,10,19,19,2020-07-13 10:19:00
50,50,2020-07-13,10:20,10:20 AM,396.79,396.625,396.7,396.63,396.699,745,295541.095,25,AAPL,2020,7,13,10,20,20,2020-07-13 10:20:00
51,51,2020-07-13,10:21,10:21 AM,397.23,396.855,396.855,397.23,397.048,777,308506.69,8,AAPL,2020,7,13,10,21,21,2020-07-13 10:21:00
52,52,2020-07-13,10:22,10:22 AM,397.69,397.52,397.69,397.52,397.55,570,226603.4,7,AAPL,2020,7,13,10,22,22,2020-07-13 10:22:00
53,53,2020-07-13,10:23,10:23 AM,397.91,397.57,397.57,397.91,397.747,435,173020.05,5,AAPL,2020,7,13,10,23,23,2020-07-13 10:23:00
54,54,2020-07-13,10:24,10:24 AM,397.67,397.67,397.67,397.67,397.67,1,397.67,1,AAPL,2020,7,13,10,24,24,2020-07-13 10:24:00
55,55,2020-07-13,10:25,10:25 AM,,,,,,0,0.0,0,AAPL,2020,7,13,10,25,25,2020-07-13 10:25:00
56,56,2020-07-13,10:26,10:26 AM,397.48,397.28,397.28,397.48,397.38,200,79476.0,2,AAPL,2020,7,13,10,26,26,2020-07-13 10:26:00
57,57,2020-07-13,10:27,10:27 AM,397.59,397.59,397.59,397.59,397.59,100,39759.0,1,AAPL,2020,7,13,10,27,27,2020-07-13 10:27:00
58,58,2020-07-13,10:28,10:28 AM,398.18,397.85,397.85,398.14,398.139,2101,836489.565,18,AAPL,2020,7,13,10,28,28,2020-07-13 10:28:00
59,59,2020-07-13,10:29,10:29 AM,398.53,398.08,398.08,398.44,398.19,973,387438.46,16,AAPL,2020,7,13,10,29,29,2020-07-13 10:29:00
60,60,2020-07-13,10:30,10:30 AM,398.85,398.52,398.6,398.75,398.663,1303,519457.83,14,AAPL,2020,7,13,10,30,30,2020-07-13 10:30:00
61,61,2020-07-13,10:31,10:31 AM,399.26,398.72,398.73,399.26,398.954,1110,442838.6,8,AAPL,2020,7,13,10,31,31,2020-07-13 10:31:00
62,62,2020-07-13,10:32,10:32 AM,399.35,398.99,399.35,399.095,399.17,1400,558838.0,13,AAPL,2020,7,13,10,32,32,2020-07-13 10:32:00
63,63,2020-07-13,10:33,10:33 AM,399.1,398.745,399.1,398.76,398.929,700,279250.5,7,AAPL,2020,7,13,10,33,33,2020-07-13 10:33:00
64,64,2020-07-13,10:34,10:34 AM,398.615,398.37,398.53,398.37,398.453,305,121528.15,3,AAPL,2020,7,13,10,34,34,2020-07-13 10:34:00
65,65,2020-07-13,10:35,10:35 AM,398.52,398.055,398.52,398.055,398.255,290,115493.91,9,AAPL,2020,7,13,10,35,35,2020-07-13 10:35:00
66,66,2020-07-13,10:36,10:36 AM,398.15,397.41,397.975,397.41,397.899,647,257440.95,15,AAPL,2020,7,13,10,36,36,2020-07-13 10:36:00
67,67,2020-07-13,10:37,10:37 AM,397.51,397.28,397.365,397.28,397.395,559,222143.81,10,AAPL,2020,7,13,10,37,37,2020-07-13 10:37:00
68,68,2020-07-13,10:38,10:38 AM,397.6,397.335,397.335,397.6,397.471,400,158988.5,4,AAPL,2020,7,13,10,38,38,2020-07-13 10:38:00
69,69,2020-07-13,10:39,10:39 AM,397.875,397.57,397.61,397.875,397.684,1200,477220.5,12,AAPL,2020,7,13,10,39,39,2020-07-13 10:39:00
70,70,2020-07-13,10:40,10:40 AM,398.02,397.84,397.92,397.88,397.972,1910,760126.885,17,AAPL,2020,7,13,10,40,40,2020-07-13 10:40:00
71,71,2020-07-13,10:41,10:41 AM,398.19,398.0,398.0,398.19,398.158,120,47779.0,2,AAPL,2020,7,13,10,41,41,2020-07-13 10:41:00
72,72,2020-07-13,10:42,10:42 AM,398.85,398.665,398.79,398.77,398.772,500,199385.8,6,AAPL,2020,7,13,10,42,42,2020-07-13 10:42:00
73,73,2020-07-13,10:43,10:43 AM,398.45,398.45,398.45,398.45,398.45,1,398.45,1,AAPL,2020,7,13,10,43,43,2020-07-13 10:43:00
74,74,2020-07-13,10:44,10:44 AM,398.54,398.42,398.42,398.54,398.48,200,79696.0,2,AAPL,2020,7,13,10,44,44,2020-07-13 10:44:00
75,75,2020-07-13,10:45,10:45 AM,398.54,398.37,398.54,398.37,398.385,110,43822.4,2,AAPL,2020,7,13,10,45,45,2020-07-13 10:45:00
76,76,2020-07-13,10:46,10:46 AM,398.25,397.665,398.24,397.76,397.962,630,250715.95,7,AAPL,2020,7,13,10,46,46,2020-07-13 10:46:00
77,77,2020-07-13,10:47,10:47 AM,397.7,397.5,397.69,397.62,397.625,677,269191.83,9,AAPL,2020,7,13,10,47,47,2020-07-13 10:47:00
78,78,2020-07-13,10:48,10:48 AM,397.93,397.46,397.555,397.93,397.621,757,300999.135,14,AAPL,2020,7,13,10,48,48,2020-07-13 10:48:00
79,79,2020-07-13,10:49,10:49 AM,398.28,397.975,397.975,398.27,398.168,770,306589.305,25,AAPL,2020,7,13,10,49,49,2020-07-13 10:49:00
80,80,2020-07-13,10:50,10:50 AM,398.2,397.915,398.09,397.915,398.111,600,238866.45,7,AAPL,2020,7,13,10,50,50,2020-07-13 10:50:00
81,81,2020-07-13,10:51,10:51 AM,397.89,397.68,397.89,397.815,397.783,725,288393.0,8,AAPL,2020,7,13,10,51,51,2020-07-13 10:51:00
82,82,2020-07-13,10:52,10:52 AM,397.665,397.19,397.665,397.19,397.417,301,119622.665,4,AAPL,2020,7,13,10,52,52,2020-07-13 10:52:00
83,83,2020-07-13,10:53,10:53 AM,397.31,397.085,397.31,397.19,397.168,4317,1714572.48,32,AAPL,2020,7,13,10,53,53,2020-07-13 10:53:00
84,84,2020-07-13,10:54,10:54 AM,397.38,397.075,397.17,397.38,397.153,1046,415421.98,12,AAPL,2020,7,13,10,54,54,2020-07-13 10:54:00
85,85,2020-07-13,10:55,10:55 AM,397.61,397.35,397.37,397.47,397.423,600,238454.0,6,AAPL,2020,7,13,10,55,55,2020-07-13 10:55:00
86,86,2020-07-13,10:56,10:56 AM,397.79,397.49,397.49,397.57,397.633,1750,695857.165,20,AAPL,2020,7,13,10,56,56,2020-07-13 10:56:00
87,87,2020-07-13,10:57,10:57 AM,397.665,397.54,397.625,397.54,397.605,400,159042.0,4,AAPL,2020,7,13,10,57,57,2020-07-13 10:57:00
88,88,2020-07-13,10:58,10:58 AM,397.615,397.28,397.43,397.485,397.452,623,247612.53,9,AAPL,2020,7,13,10,58,58,2020-07-13 10:58:00
89,89,2020-07-13,10:59,10:59 AM,397.2,397.08,397.085,397.08,397.119,400,158847.5,4,AAPL,2020,7,13,10,59,59,2020-07-13 10:59:00
90,90,2020-07-13,11:00,11 AM,397.08,396.87,396.87,397.08,396.99300000000005,850,337444.0,8,AAPL,2020,7,13,11,00,0,2020-07-13 11:00:00
91,91,2020-07-13,11:01,11:01 AM,397.3,397.215,397.215,397.3,397.257,200,79451.5,2,AAPL,2020,7,13,11,01,1,2020-07-13 11:01:00
92,92,2020-07-13,11:02,11:02 AM,397.95,397.62,397.8,397.95,397.779,510,202867.5,6,AAPL,2020,7,13,11,02,2,2020-07-13 11:02:00
93,93,2020-07-13,11:03,11:03 AM,398.29,398.29,398.29,398.29,398.29,17,6770.93,2,AAPL,2020,7,13,11,03,3,2020-07-13 11:03:00
94,94,2020-07-13,11:04,11:04 AM,398.56,398.45,398.45,398.56,398.505,200,79701.0,3,AAPL,2020,7,13,11,04,4,2020-07-13 11:04:00
95,95,2020-07-13,11:05,11:05 AM,398.46,398.415,398.42,398.46,398.432,502,200012.91,7,AAPL,2020,7,13,11,05,5,2020-07-13 11:05:00
96,96,2020-07-13,11:06,11:06 AM,398.85,398.53,398.53,398.74,398.695,402,160275.48,5,AAPL,2020,7,13,11,06,6,2020-07-13 11:06:00
97,97,2020-07-13,11:07,11:07 AM,398.19,398.15,398.17,398.15,398.17,202,80430.34,3,AAPL,2020,7,13,11,07,7,2020-07-13 11:07:00
98,98,2020-07-13,11:08,11:08 AM,398.38,398.175,398.2,398.38,398.197,210,83621.3,3,AAPL,2020,7,13,11,08,8,2020-07-13 11:08:00
99,99,2020-07-13,11:09,11:09 AM,398.37,398.235,398.345,398.37,398.296,481,191580.445,5,AAPL,2020,7,13,11,09,9,2020-07-13 11:09:00
100,100,2020-07-13,11:10,11:10 AM,398.76,398.515,398.515,398.75,398.68,1791,714036.16,16,AAPL,2020,7,13,11,10,10,2020-07-13 11:10:00
101,101,2020-07-13,11:11,11:11 AM,398.845,398.64,398.845,398.64,398.733,400,159493.0,4,AAPL,2020,7,13,11,11,11,2020-07-13 11:11:00
102,102,2020-07-13,11:12,11:12 AM,398.96,398.755,398.755,398.96,398.901,601,239739.755,7,AAPL,2020,7,13,11,12,12,2020-07-13 11:12:00
103,103,2020-07-13,11:13,11:13 AM,,,,,,0,0.0,0,AAPL,2020,7,13,11,13,13,2020-07-13 11:13:00
104,104,2020-07-13,11:14,11:14 AM,399.22,398.87,398.87,399.22,399.04,310,123702.4,4,AAPL,2020,7,13,11,14,14,2020-07-13 11:14:00
105,105,2020-07-13,11:15,11:15 AM,399.15,399.07,399.15,399.07,399.11,200,79822.0,2,AAPL,2020,7,13,11,15,15,2020-07-13 11:15:00
106,106,2020-07-13,11:16,11:16 AM,399.5,399.125,399.125,399.5,399.353,726,289930.2,10,AAPL,2020,7,13,11,16,16,2020-07-13 11:16:00
107,107,2020-07-13,11:17,11:17 AM,399.54,399.26,399.54,399.455,399.416,1133,452538.53,17,AAPL,2020,7,13,11,17,17,2020-07-13 11:17:00
108,108,2020-07-13,11:18,11:18 AM,399.535,399.535,399.535,399.535,399.535,100,39953.5,1,AAPL,2020,7,13,11,18,18,2020-07-13 11:18:00
109,109,2020-07-13,11:19,11:19 AM,399.66,399.495,399.6,399.52,399.555,500,199777.5,5,AAPL,2020,7,13,11,19,19,2020-07-13 11:19:00
110,110,2020-07-13,11:20,11:20 AM,399.3,398.965,399.3,398.965,399.147,392,156465.43,5,AAPL,2020,7,13,11,20,20,2020-07-13 11:20:00
111,111,2020-07-13,11:21,11:21 AM,399.15,398.905,398.915,399.06,398.948,1310,522622.15,12,AAPL,2020,7,13,11,21,21,2020-07-13 11:21:00
112,112,2020-07-13,11:22,11:22 AM,399.43,399.32,399.32,399.43,399.366,500,199683.0,4,AAPL,2020,7,13,11,22,22,2020-07-13 11:22:00
113,113,2020-07-13,11:23,11:23 AM,399.74,399.475,399.475,399.74,399.737,101,40373.475,3,AAPL,2020,7,13,11,23,23,2020-07-13 11:23:00
114,114,2020-07-13,11:24,11:24 AM,399.625,399.435,399.435,399.625,399.588,401,160234.935,5,AAPL,2020,7,13,11,24,24,2020-07-13 11:24:00
115,115,2020-07-13,11:25,11:25 AM,399.57,399.07,399.57,399.07,399.377,401,160150.07,5,AAPL,2020,7,13,11,25,25,2020-07-13 11:25:00
116,116,2020-07-13,11:26,11:26 AM,399.3,398.93,398.93,399.07,399.091,287,114539.1,4,AAPL,2020,7,13,11,26,26,2020-07-13 11:26:00
117,117,2020-07-13,11:27,11:27 AM,399.08,399.08,399.08,399.08,399.08,100,39908.0,1,AAPL,2020,7,13,11,27,27,2020-07-13 11:27:00
118,118,2020-07-13,11:28,11:28 AM,399.61,399.545,399.545,399.61,399.551,110,43950.6,2,AAPL,2020,7,13,11,28,28,2020-07-13 11:28:00
119,119,2020-07-13,11:29,11:29 AM,399.57,399.39,399.57,399.43,399.469,711,284022.49,6,AAPL,2020,7,13,11,29,29,2020-07-13 11:29:00
120,120,2020-07-13,11:30,11:30 AM,399.6,399.37,399.6,399.495,399.487,801,319988.96,7,AAPL,2020,7,13,11,30,30,2020-07-13 11:30:00
121,121,2020-07-13,11:31,11:31 AM,,,,,,0,0.0,0,AAPL,2020,7,13,11,31,31,2020-07-13 11:31:00
122,122,2020-07-13,11:32,11:32 AM,399.3,399.16,399.19,399.215,399.206,850,339325.0,7,AAPL,2020,7,13,11,32,32,2020-07-13 11:32:00
123,123,2020-07-13,11:33,11:33 AM,399.19,398.9,399.19,398.9,399.01,2329,929295.355,12,AAPL,2020,7,13,11,33,33,2020-07-13 11:33:00
124,124,2020-07-13,11:34,11:34 AM,398.9,398.67,398.9,398.67,398.851,1602,638958.62,11,AAPL,2020,7,13,11,34,34,2020-07-13 11:34:00
125,125,2020-07-13,11:35,11:35 AM,398.91,398.75,398.75,398.825,398.817,1820,725847.7,15,AAPL,2020,7,13,11,35,35,2020-07-13 11:35:00
126,126,2020-07-13,11:36,11:36 AM,398.915,398.86,398.885,398.915,398.893,362,144399.37,4,AAPL,2020,7,13,11,36,36,2020-07-13 11:36:00
127,127,2020-07-13,11:37,11:37 AM,398.9,398.83,398.89,398.9,398.89,302,120464.66,4,AAPL,2020,7,13,11,37,37,2020-07-13 11:37:00
128,128,2020-07-13,11:38,11:38 AM,398.87,398.495,398.8,398.83,398.677,1417,564925.27,17,AAPL,2020,7,13,11,38,38,2020-07-13 11:38:00
129,129,2020-07-13,11:39,11:39 AM,398.55,398.375,398.55,398.375,398.464,233,92842.03,4,AAPL,2020,7,13,11,39,39,2020-07-13 11:39:00
130,130,2020-07-13,11:40,11:40 AM,398.37,398.37,398.37,398.37,398.37,100,39837.0,1,AAPL,2020,7,13,11,40,40,2020-07-13 11:40:00
131,131,2020-07-13,11:41,11:41 AM,398.36,398.3,398.36,398.3,398.343,301,119901.3,4,AAPL,2020,7,13,11,41,41,2020-07-13 11:41:00
132,132,2020-07-13,11:42,11:42 AM,398.215,398.12,398.16,398.12,398.181,379,150910.48,3,AAPL,2020,7,13,11,42,42,2020-07-13 11:42:00
133,133,2020-07-13,11:43,11:43 AM,398.56,398.505,398.56,398.505,398.542,300,119562.5,2,AAPL,2020,7,13,11,43,43,2020-07-13 11:43:00
134,134,2020-07-13,11:44,11:44 AM,398.46,398.405,398.405,398.46,398.41,110,43825.1,2,AAPL,2020,7,13,11,44,44,2020-07-13 11:44:00
135,135,2020-07-13,11:45,11:45 AM,398.41,398.15,398.4,398.15,398.328,500,199164.0,5,AAPL,2020,7,13,11,45,45,2020-07-13 11:45:00
136,136,2020-07-13,11:46,11:46 AM,398.03,397.92,398.03,397.92,397.951,355,141272.69,6,AAPL,2020,7,13,11,46,46,2020-07-13 11:46:00
137,137,2020-07-13,11:47,11:47 AM,397.58,397.535,397.535,397.58,397.55800000000005,200,79511.5,2,AAPL,2020,7,13,11,47,47,2020-07-13 11:47:00
138,138,2020-07-13,11:48,11:48 AM,397.275,397.19,397.19,397.24,397.2480000000001,400,158899.035,7,AAPL,2020,7,13,11,48,48,2020-07-13 11:48:00
139,139,2020-07-13,11:49,11:49 AM,397.415,397.37,397.37,397.415,397.392,200,79478.5,2,AAPL,2020,7,13,11,49,49,2020-07-13 11:49:00
140,140,2020-07-13,11:50,11:50 AM,397.66,397.51,397.51,397.66,397.608,210,83497.6,3,AAPL,2020,7,13,11,50,50,2020-07-13 11:50:00
141,141,2020-07-13,11:51,11:51 AM,397.8,397.79,397.79,397.8,397.795,998,396999.42,9,AAPL,2020,7,13,11,51,51,2020-07-13 11:51:00
142,142,2020-07-13,11:52,11:52 AM,397.735,397.685,397.685,397.735,397.71,200,79542.0,2,AAPL,2020,7,13,11,52,52,2020-07-13 11:52:00
143,143,2020-07-13,11:53,11:53 AM,397.59,397.295,397.59,397.37,397.395,412,163726.58,5,AAPL,2020,7,13,11,53,53,2020-07-13 11:53:00
144,144,2020-07-13,11:54,11:54 AM,397.54,396.925,397.44,397.045,397.131,718,285140.31,8,AAPL,2020,7,13,11,54,54,2020-07-13 11:54:00
145,145,2020-07-13,11:55,11:55 AM,397.48,397.065,397.09,397.48,397.239,683,271314.285,6,AAPL,2020,7,13,11,55,55,2020-07-13 11:55:00
146,146,2020-07-13,11:56,11:56 AM,397.43,397.43,397.43,397.43,397.43,100,39743.0,1,AAPL,2020,7,13,11,56,56,2020-07-13 11:56:00
147,147,2020-07-13,11:57,11:57 AM,397.355,397.355,397.355,397.355,397.355,100,39735.5,1,AAPL,2020,7,13,11,57,57,2020-07-13 11:57:00
148,148,2020-07-13,11:58,11:58 AM,397.585,397.425,397.44,397.425,397.459,265,105326.53,6,AAPL,2020,7,13,11,58,58,2020-07-13 11:58:00
149,149,2020-07-13,11:59,11:59 AM,397.365,397.365,397.365,397.365,397.365,100,39736.5,1,AAPL,2020,7,13,11,59,59,2020-07-13 11:59:00
150,150,2020-07-13,12:00,12 PM,398.135,397.795,397.795,398.135,397.9980000000001,400,159199.0,4,AAPL,2020,7,13,12,00,0,2020-07-13 12:00:00
151,151,2020-07-13,12:01,12:01 PM,397.92,397.89,397.915,397.89,397.901,16,6366.41,3,AAPL,2020,7,13,12,01,1,2020-07-13 12:01:00
152,152,2020-07-13,12:02,12:02 PM,398.13,397.95,397.95,398.06,398.009,212,84377.93,5,AAPL,2020,7,13,12,02,2,2020-07-13 12:02:00
153,153,2020-07-13,12:03,12:03 PM,,,,,,0,0.0,0,AAPL,2020,7,13,12,03,3,2020-07-13 12:03:00
154,154,2020-07-13,12:04,12:04 PM,397.65,397.545,397.545,397.65,397.598,200,79519.5,2,AAPL,2020,7,13,12,04,4,2020-07-13 12:04:00
155,155,2020-07-13,12:05,12:05 PM,,,,,,0,0.0,0,AAPL,2020,7,13,12,05,5,2020-07-13 12:05:00
156,156,2020-07-13,12:06,12:06 PM,397.79,397.66,397.66,397.695,397.733,600,238640.0,6,AAPL,2020,7,13,12,06,6,2020-07-13 12:06:00
157,157,2020-07-13,12:07,12:07 PM,397.73,397.73,397.73,397.73,397.73,100,39773.0,1,AAPL,2020,7,13,12,07,7,2020-07-13 12:07:00
158,158,2020-07-13,12:08,12:08 PM,397.75,397.67,397.75,397.67,397.714,220,87497.0,3,AAPL,2020,7,13,12,08,8,2020-07-13 12:08:00
159,159,2020-07-13,12:09,12:09 PM,397.74,397.69,397.69,397.74,397.73800000000006,210,83524.9,4,AAPL,2020,7,13,12,09,9,2020-07-13 12:09:00
160,160,2020-07-13,12:10,12:10 PM,397.36,397.36,397.36,397.36,397.36,51,20265.36,1,AAPL,2020,7,13,12,10,10,2020-07-13 12:10:00
161,161,2020-07-13,12:11,12:11 PM,397.25,397.11,397.17,397.11,397.211,203,80633.78,4,AAPL,2020,7,13,12,11,11,2020-07-13 12:11:00
162,162,2020-07-13,12:12,12:12 PM,397.405,397.345,397.405,397.345,397.375,300,119212.5,3,AAPL,2020,7,13,12,12,12,2020-07-13 12:12:00
163,163,2020-07-13,12:13,12:13 PM,397.24,397.24,397.24,397.24,397.24,100,39724.0,1,AAPL,2020,7,13,12,13,13,2020-07-13 12:13:00
164,164,2020-07-13,12:14,12:14 PM,397.365,397.09,397.09,397.32,397.284,1520,603872.515,10,AAPL,2020,7,13,12,14,14,2020-07-13 12:14:00
165,165,2020-07-13,12:15,12:15 PM,397.42,397.245,397.42,397.26,397.317,1485,590015.1,10,AAPL,2020,7,13,12,15,15,2020-07-13 12:15:00
166,166,2020-07-13,12:16,12:16 PM,397.32,397.275,397.29,397.275,397.311,2070,822434.74,4,AAPL,2020,7,13,12,16,16,2020-07-13 12:16:00
167,167,2020-07-13,12:17,12:17 PM,397.21,397.13,397.16,397.21,397.176,507,201368.05,5,AAPL,2020,7,13,12,17,17,2020-07-13 12:17:00
168,168,2020-07-13,12:18,12:18 PM,397.29,397.13,397.13,397.29,397.21,200,79442.0,2,AAPL,2020,7,13,12,18,18,2020-07-13 12:18:00
