,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
17,17,2020-07-13,09:47,09:47 AM,3293.49,3279.14,3293.49,3279.14,3292.21,270,888896.8,5,AMZN,2020,7,13,09,47,47,2020-07-13 09:47:00
18,18,2020-07-13,09:48,09:48 AM,3275.01,3272.55,3275.01,3272.55,3273.78,200,654756.0,2,AMZN,2020,7,13,09,48,48,2020-07-13 09:48:00
19,19,2020-07-13,09:49,09:49 AM,3286.385,3282.67,3282.67,3286.385,3285.331,951,3124350.18,7,AMZN,2020,7,13,09,49,49,2020-07-13 09:49:00
20,20,2020-07-13,09:50,09:50 AM,3283.38,3279.0,3283.38,3279.0,3280.426,436,1430265.84,9,AMZN,2020,7,13,09,50,50,2020-07-13 09:50:00
21,21,2020-07-13,09:51,09:51 AM,3283.72,3271.52,3277.065,3271.52,3277.425,993,3254483.52,17,AMZN,2020,7,13,09,51,51,2020-07-13 09:51:00
22,22,2020-07-13,09:52,09:52 AM,3274.36,3274.36,3274.36,3274.36,3274.36,10,32743.6,1,AMZN,2020,7,13,09,52,52,2020-07-13 09:52:00
23,23,2020-07-13,09:53,09:53 AM,,,,,,0,0.0,0,AMZN,2020,7,13,09,53,53,2020-07-13 09:53:00
24,24,2020-07-13,09:54,09:54 AM,3277.42,3267.01,3270.39,3276.93,3273.526,799,2615547.39,11,AMZN,2020,7,13,09,54,54,2020-07-13 09:54:00
25,25,2020-07-13,09:55,09:55 AM,3286.325,3278.09,3278.09,3286.325,3281.891,1151,3777456.325,14,AMZN,2020,7,13,09,55,55,2020-07-13 09:55:00
26,26,2020-07-13,09:56,09:56 AM,3287.4,3284.87,3285.605,3286.13,3285.784,1010,3318641.775,11,AMZN,2020,7,13,09,56,56,2020-07-13 09:56:00
27,27,2020-07-13,09:57,09:57 AM,3283.14,3279.54,3283.14,3280.09,3280.731,203,665988.38,7,AMZN,2020,7,13,09,57,57,2020-07-13 09:57:00
28,28,2020-07-13,09:58,09:58 AM,3283.06,3280.52,3281.03,3281.82,3281.057,523,1715992.78,6,AMZN,2020,7,13,09,58,58,2020-07-13 09:58:00
29,29,2020-07-13,09:59,09:59 AM,3280.28,3273.94,3280.28,3273.94,3280.206,86,282097.74,2,AMZN,2020,7,13,09,59,59,2020-07-13 09:59:00
30,30,2020-07-13,10:00,10 AM,3277.59,3275.44,3277.56,3275.44,3275.861,203,664999.74,4,AMZN,2020,7,13,10,00,0,2020-07-13 10:00:00
31,31,2020-07-13,10:01,10:01 AM,3277.69,3277.69,3277.69,3277.69,3277.69,10,32776.9,1,AMZN,2020,7,13,10,01,1,2020-07-13 10:01:00
32,32,2020-07-13,10:02,10:02 AM,3272.65,3265.01,3272.65,3265.75,3267.684,493,1610968.325,10,AMZN,2020,7,13,10,02,2,2020-07-13 10:02:00
33,33,2020-07-13,10:03,10:03 AM,3268.81,3263.76,3266.53,3268.81,3266.498,103,336449.33,4,AMZN,2020,7,13,10,03,3,2020-07-13 10:03:00
34,34,2020-07-13,10:04,10:04 AM,3274.025,3273.845,3273.845,3274.025,3273.989,100,327398.9,2,AMZN,2020,7,13,10,04,4,2020-07-13 10:04:00
35,35,2020-07-13,10:05,10:05 AM,3273.67,3273.67,3273.67,3273.67,3273.67,100,327367.0,1,AMZN,2020,7,13,10,05,5,2020-07-13 10:05:00
36,36,2020-07-13,10:06,10:06 AM,3272.74,3270.06,3272.45,3271.5,3271.357,224,732784.03,6,AMZN,2020,7,13,10,06,6,2020-07-13 10:06:00
37,37,2020-07-13,10:07,10:07 AM,3269.27,3264.13,3268.78,3264.13,3267.92,165,539206.85,4,AMZN,2020,7,13,10,07,7,2020-07-13 10:07:00
38,38,2020-07-13,10:08,10:08 AM,3269.09,3268.19,3269.09,3268.19,3268.494,302,987085.18,3,AMZN,2020,7,13,10,08,8,2020-07-13 10:08:00
39,39,2020-07-13,10:09,10:09 AM,3271.625,3271.625,3271.625,3271.625,3271.625,1,3271.625,1,AMZN,2020,7,13,10,09,9,2020-07-13 10:09:00
40,40,2020-07-13,10:10,10:10 AM,3278.03,3275.75,3275.75,3278.03,3275.957000000001,110,360355.3,2,AMZN,2020,7,13,10,10,10,2020-07-13 10:10:00
41,41,2020-07-13,10:11,10:11 AM,3280.65,3280.65,3280.65,3280.65,3280.65,1,3280.65,1,AMZN,2020,7,13,10,11,11,2020-07-13 10:11:00
42,42,2020-07-13,10:12,10:12 AM,,,,,,0,0.0,0,AMZN,2020,7,13,10,12,12,2020-07-13 10:12:00
43,43,2020-07-13,10:13,10:13 AM,3280.96,3280.96,3280.96,3280.96,3280.96,10,32809.6,1,AMZN,2020,7,13,10,13,13,2020-07-13 10:13:00
44,44,2020-07-13,10:14,10:14 AM,3277.15,3277.15,3277.15,3277.15,3277.15,1,3277.15,1,AMZN,2020,7,13,10,14,14,2020-07-13 10:14:00
45,45,2020-07-13,10:15,10:15 AM,3278.39,3278.39,3278.39,3278.39,3278.39,100,327839.0,1,AMZN,2020,7,13,10,15,15,2020-07-13 10:15:00
46,46,2020-07-13,10:16,10:16 AM,3280.06,3277.415,3277.415,3280.06,3278.012,132,432697.52,3,AMZN,2020,7,13,10,16,16,2020-07-13 10:16:00
47,47,2020-07-13,10:17,10:17 AM,3279.27,3279.27,3279.27,3279.27,3279.27,15,49189.05,1,AMZN,2020,7,13,10,17,17,2020-07-13 10:17:00
48,48,2020-07-13,10:18,10:18 AM,3280.29,3278.17,3280.29,3278.17,3279.23,20,65584.6,2,AMZN,2020,7,13,10,18,18,2020-07-13 10:18:00
49,49,2020-07-13,10:19,10:19 AM,,,,,,0,0.0,0,AMZN,2020,7,13,10,19,19,2020-07-13 10:19:00
50,50,2020-07-13,10:20,10:20 AM,3278.58,3275.79,3275.79,3278.58,3276.5840000000007,113,370253.955,5,AMZN,2020,7,13,10,20,20,2020-07-13 10:20:00
51,51,2020-07-13,10:21,10:21 AM,3282.5,3281.03,3282.5,3281.03,3282.156,213,699099.3,5,AMZN,2020,7,13,10,21,21,2020-07-13 10:21:00
52,52,2020-07-13,10:22,10:22 AM,3282.75,3280.57,3280.57,3282.39,3281.881,134,439772.02,4,AMZN,2020,7,13,10,22,22,2020-07-13 10:22:00
53,53,2020-07-13,10:23,10:23 AM,3284.62,3282.39,3282.39,3282.75,3284.2270000000008,213,699540.25,6,AMZN,2020,7,13,10,23,23,2020-07-13 10:23:00
54,54,2020-07-13,10:24,10:24 AM,3282.73,3281.33,3281.38,3281.33,3281.9970000000008,695,2280987.76,10,AMZN,2020,7,13,10,24,24,2020-07-13 10:24:00
55,55,2020-07-13,10:25,10:25 AM,3282.25,3278.0,3281.71,3278.0,3280.9390000000008,891,2923316.25,20,AMZN,2020,7,13,10,25,25,2020-07-13 10:25:00
56,56,2020-07-13,10:26,10:26 AM,3280.0,3278.52,3280.0,3278.52,3279.1540000000005,430,1410036.2,8,AMZN,2020,7,13,10,26,26,2020-07-13 10:26:00
57,57,2020-07-13,10:27,10:27 AM,3281.77,3279.87,3280.56,3281.77,3281.155,299,981065.435,5,AMZN,2020,7,13,10,27,27,2020-07-13 10:27:00
58,58,2020-07-13,10:28,10:28 AM,3285.36,3282.69,3282.69,3285.03,3284.541,650,2134951.5,8,AMZN,2020,7,13,10,28,28,2020-07-13 10:28:00
59,59,2020-07-13,10:29,10:29 AM,,,,,,0,0.0,0,AMZN,2020,7,13,10,29,29,2020-07-13 10:29:00
60,60,2020-07-13,10:30,10:30 AM,3285.925,3285.925,3285.925,3285.925,3285.925,202,663756.85,2,AMZN,2020,7,13,10,30,30,2020-07-13 10:30:00
61,61,2020-07-13,10:31,10:31 AM,3288.405,3288.07,3288.07,3288.405,3288.402,101,332128.57,2,AMZN,2020,7,13,10,31,31,2020-07-13 10:31:00
62,62,2020-07-13,10:32,10:32 AM,3288.92,3288.92,3288.92,3288.92,3288.92,1,3288.92,1,AMZN,2020,7,13,10,32,32,2020-07-13 10:32:00
63,63,2020-07-13,10:33,10:33 AM,3283.945,3280.83,3283.13,3282.09,3282.556,239,784530.87,5,AMZN,2020,7,13,10,33,33,2020-07-13 10:33:00
64,64,2020-07-13,10:34,10:34 AM,3283.97,3282.89,3282.89,3283.97,3283.816,700,2298671.0,2,AMZN,2020,7,13,10,34,34,2020-07-13 10:34:00
65,65,2020-07-13,10:35,10:35 AM,3286.87,3284.38,3285.555,3285.855,3285.844,800,2628675.16,14,AMZN,2020,7,13,10,35,35,2020-07-13 10:35:00
66,66,2020-07-13,10:36,10:36 AM,3285.97,3284.98,3285.855,3285.27,3285.368,280,919903.13,7,AMZN,2020,7,13,10,36,36,2020-07-13 10:36:00
67,67,2020-07-13,10:37,10:37 AM,3284.67,3283.99,3284.12,3283.99,3284.31,221,725832.57,4,AMZN,2020,7,13,10,37,37,2020-07-13 10:37:00
68,68,2020-07-13,10:38,10:38 AM,3287.895,3284.53,3284.53,3287.895,3285.702,155,509283.9,3,AMZN,2020,7,13,10,38,38,2020-07-13 10:38:00
69,69,2020-07-13,10:39,10:39 AM,3298.0,3288.53,3288.53,3298.0,3295.1890000000008,692,2280271.0,8,AMZN,2020,7,13,10,39,39,2020-07-13 10:39:00
70,70,2020-07-13,10:40,10:40 AM,3299.99,3297.525,3299.0,3299.99,3298.507,591,1949417.71,8,AMZN,2020,7,13,10,40,40,2020-07-13 10:40:00
71,71,2020-07-13,10:41,10:41 AM,3306.3,3300.0,3300.0,3306.3,3301.876,516,1703768.15,12,AMZN,2020,7,13,10,41,41,2020-07-13 10:41:00
72,72,2020-07-13,10:42,10:42 AM,3314.21,3306.75,3306.75,3308.985,3310.534,1389,4598332.29,16,AMZN,2020,7,13,10,42,42,2020-07-13 10:42:00
73,73,2020-07-13,10:43,10:43 AM,3310.62,3303.54,3310.62,3303.54,3306.7470000000008,370,1223496.25,5,AMZN,2020,7,13,10,43,43,2020-07-13 10:43:00
74,74,2020-07-13,10:44,10:44 AM,3308.67,3305.74,3305.74,3308.67,3306.472,4,13225.89,2,AMZN,2020,7,13,10,44,44,2020-07-13 10:44:00
75,75,2020-07-13,10:45,10:45 AM,3307.86,3304.02,3307.86,3305.195,3304.946,425,1404602.1,6,AMZN,2020,7,13,10,45,45,2020-07-13 10:45:00
76,76,2020-07-13,10:46,10:46 AM,3304.7,3299.54,3304.7,3299.54,3304.401,101,333744.54,3,AMZN,2020,7,13,10,46,46,2020-07-13 10:46:00
77,77,2020-07-13,10:47,10:47 AM,3303.82,3303.095,3303.095,3303.82,3303.369,256,845662.42,3,AMZN,2020,7,13,10,47,47,2020-07-13 10:47:00
78,78,2020-07-13,10:48,10:48 AM,,,,,,0,0.0,0,AMZN,2020,7,13,10,48,48,2020-07-13 10:48:00
79,79,2020-07-13,10:49,10:49 AM,3311.51,3310.86,3311.01,3311.23,3311.286,640,2119222.985,8,AMZN,2020,7,13,10,49,49,2020-07-13 10:49:00
80,80,2020-07-13,10:50,10:50 AM,3311.985,3309.81,3310.09,3311.985,3310.2,373,1234704.69,5,AMZN,2020,7,13,10,50,50,2020-07-13 10:50:00
81,81,2020-07-13,10:51,10:51 AM,3316.675,3313.745,3313.745,3316.21,3315.023,206,682894.66,4,AMZN,2020,7,13,10,51,51,2020-07-13 10:51:00
82,82,2020-07-13,10:52,10:52 AM,3317.09,3309.01,3315.51,3310.03,3313.929,753,2495388.26,11,AMZN,2020,7,13,10,52,52,2020-07-13 10:52:00
83,83,2020-07-13,10:53,10:53 AM,3315.0,3310.51,3310.735,3315.0,3311.849,358,1185642.145,8,AMZN,2020,7,13,10,53,53,2020-07-13 10:53:00
84,84,2020-07-13,10:54,10:54 AM,3315.72,3312.0,3312.71,3315.44,3313.943,414,1371972.42,8,AMZN,2020,7,13,10,54,54,2020-07-13 10:54:00
85,85,2020-07-13,10:55,10:55 AM,3319.14,3313.51,3313.51,3319.14,3318.197,318,1055186.72,6,AMZN,2020,7,13,10,55,55,2020-07-13 10:55:00
86,86,2020-07-13,10:56,10:56 AM,3322.975,3320.905,3320.905,3322.975,3321.112,10,33211.12,2,AMZN,2020,7,13,10,56,56,2020-07-13 10:56:00
87,87,2020-07-13,10:57,10:57 AM,3325.04,3324.43,3325.04,3324.43,3325.028,51,169576.43,2,AMZN,2020,7,13,10,57,57,2020-07-13 10:57:00
88,88,2020-07-13,10:58,10:58 AM,3329.3,3329.3,3329.3,3329.3,3329.3,100,332930.0,1,AMZN,2020,7,13,10,58,58,2020-07-13 10:58:00
89,89,2020-07-13,10:59,10:59 AM,3337.285,3337.285,3337.285,3337.285,3337.285,1,3337.285,1,AMZN,2020,7,13,10,59,59,2020-07-13 10:59:00
90,90,2020-07-13,11:00,11 AM,3337.57,3333.12,3337.57,3333.635,3334.032,321,1070224.22,5,AMZN,2020,7,13,11,00,0,2020-07-13 11:00:00
91,91,2020-07-13,11:01,11:01 AM,3335.76,3333.04,3334.0,3335.0,3334.21,300,1000263.0,7,AMZN,2020,7,13,11,01,1,2020-07-13 11:01:00
92,92,2020-07-13,11:02,11:02 AM,3338.295,3336.515,3336.995,3338.295,3337.2990000000004,312,1041237.43,6,AMZN,2020,7,13,11,02,2,2020-07-13 11:02:00
93,93,2020-07-13,11:03,11:03 AM,3343.02,3343.02,3343.02,3343.02,3343.02,100,334302.0,1,AMZN,2020,7,13,11,03,3,2020-07-13 11:03:00
94,94,2020-07-13,11:04,11:04 AM,3339.7,3339.58,3339.58,3339.7,3339.676,251,838258.7,4,AMZN,2020,7,13,11,04,4,2020-07-13 11:04:00
95,95,2020-07-13,11:05,11:05 AM,3343.87,3340.385,3340.385,3343.87,3341.888,128,427761.71,4,AMZN,2020,7,13,11,05,5,2020-07-13 11:05:00
96,96,2020-07-13,11:06,11:06 AM,3340.7,3336.22,3340.7,3336.22,3338.46,200,667692.0,2,AMZN,2020,7,13,11,06,6,2020-07-13 11:06:00
97,97,2020-07-13,11:07,11:07 AM,3334.0,3328.05,3334.0,3328.05,3330.177,169,562799.9,5,AMZN,2020,7,13,11,07,7,2020-07-13 11:07:00
98,98,2020-07-13,11:08,11:08 AM,,,,,,0,0.0,0,AMZN,2020,7,13,11,08,8,2020-07-13 11:08:00
99,99,2020-07-13,11:09,11:09 AM,3330.0,3326.89,3330.0,3327.36,3329.156,323,1075317.52,7,AMZN,2020,7,13,11,09,9,2020-07-13 11:09:00
100,100,2020-07-13,11:10,11:10 AM,3331.84,3330.125,3330.9,3331.84,3330.843,1200,3997011.0,12,AMZN,2020,7,13,11,10,10,2020-07-13 11:10:00
101,101,2020-07-13,11:11,11:11 AM,3332.7,3331.09,3332.7,3331.09,3332.482,12,39989.78,3,AMZN,2020,7,13,11,11,11,2020-07-13 11:11:00
102,102,2020-07-13,11:12,11:12 AM,3332.21,3331.325,3331.53,3332.21,3331.617,402,1339310.135,12,AMZN,2020,7,13,11,12,12,2020-07-13 11:12:00
103,103,2020-07-13,11:13,11:13 AM,3330.93,3329.695,3329.695,3330.645,3330.78,207,689471.54,4,AMZN,2020,7,13,11,13,13,2020-07-13 11:13:00
104,104,2020-07-13,11:14,11:14 AM,3328.055,3327.855,3327.855,3327.915,3327.931,500,1663965.5,5,AMZN,2020,7,13,11,14,14,2020-07-13 11:14:00
105,105,2020-07-13,11:15,11:15 AM,3327.46,3326.12,3327.46,3326.12,3326.234000000001,82,272751.22,2,AMZN,2020,7,13,11,15,15,2020-07-13 11:15:00
106,106,2020-07-13,11:16,11:16 AM,3328.36,3326.81,3327.03,3328.36,3327.629000000001,345,1148032.05,11,AMZN,2020,7,13,11,16,16,2020-07-13 11:16:00
107,107,2020-07-13,11:17,11:17 AM,3332.945,3328.79,3328.79,3332.06,3331.592,2315,7712636.05,23,AMZN,2020,7,13,11,17,17,2020-07-13 11:17:00
108,108,2020-07-13,11:18,11:18 AM,3330.45,3330.45,3330.45,3330.45,3330.45,100,333045.0,1,AMZN,2020,7,13,11,18,18,2020-07-13 11:18:00
109,109,2020-07-13,11:19,11:19 AM,3331.7,3329.92,3329.92,3331.7,3331.5959999999995,208,692971.92,4,AMZN,2020,7,13,11,19,19,2020-07-13 11:19:00
110,110,2020-07-13,11:20,11:20 AM,3331.355,3326.16,3331.355,3326.16,3330.916,111,369731.66,3,AMZN,2020,7,13,11,20,20,2020-07-13 11:20:00
111,111,2020-07-13,11:21,11:21 AM,,,,,,0,0.0,0,AMZN,2020,7,13,11,21,21,2020-07-13 11:21:00
112,112,2020-07-13,11:22,11:22 AM,,,,,,0,0.0,0,AMZN,2020,7,13,11,22,22,2020-07-13 11:22:00
113,113,2020-07-13,11:23,11:23 AM,3329.605,3327.75,3327.89,3329.605,3329.159,400,1331663.5,3,AMZN,2020,7,13,11,23,23,2020-07-13 11:23:00
114,114,2020-07-13,11:24,11:24 AM,,,,,,0,0.0,0,AMZN,2020,7,13,11,24,24,2020-07-13 11:24:00
115,115,2020-07-13,11:25,11:25 AM,,,,,,0,0.0,0,AMZN,2020,7,13,11,25,25,2020-07-13 11:25:00
116,116,2020-07-13,11:26,11:26 AM,3328.61,3325.88,3326.51,3328.61,3328.046,372,1238033.12,7,AMZN,2020,7,13,11,26,26,2020-07-13 11:26:00
117,117,2020-07-13,11:27,11:27 AM,3328.14,3324.67,3328.14,3324.67,3326.56,319,1061172.73,5,AMZN,2020,7,13,11,27,27,2020-07-13 11:27:00
118,118,2020-07-13,11:28,11:28 AM,3329.48,3327.89,3328.005,3329.48,3328.443,212,705629.81,5,AMZN,2020,7,13,11,28,28,2020-07-13 11:28:00
119,119,2020-07-13,11:29,11:29 AM,3329.48,3327.145,3329.48,3327.145,3327.915,176,585712.995,5,AMZN,2020,7,13,11,29,29,2020-07-13 11:29:00
120,120,2020-07-13,11:30,11:30 AM,3328.39,3328.39,3328.39,3328.39,3328.39,100,332839.0,1,AMZN,2020,7,13,11,30,30,2020-07-13 11:30:00
121,121,2020-07-13,11:31,11:31 AM,3329.5,3327.94,3328.705,3327.94,3329.055,712,2370287.38,11,AMZN,2020,7,13,11,31,31,2020-07-13 11:31:00
122,122,2020-07-13,11:32,11:32 AM,3328.87,3327.25,3328.87,3327.98,3327.829,357,1188034.81,6,AMZN,2020,7,13,11,32,32,2020-07-13 11:32:00
123,123,2020-07-13,11:33,11:33 AM,3328.0,3328.0,3328.0,3328.0,3328.0,113,376064.0,2,AMZN,2020,7,13,11,33,33,2020-07-13 11:33:00
124,124,2020-07-13,11:34,11:34 AM,3328.94,3327.0,3328.94,3327.0,3327.175,112,372643.65,5,AMZN,2020,7,13,11,34,34,2020-07-13 11:34:00
125,125,2020-07-13,11:35,11:35 AM,3331.515,3326.755,3326.755,3331.515,3329.184,812,2703297.715,13,AMZN,2020,7,13,11,35,35,2020-07-13 11:35:00
126,126,2020-07-13,11:36,11:36 AM,3334.0,3331.255,3331.255,3333.635,3333.059,503,1676528.755,7,AMZN,2020,7,13,11,36,36,2020-07-13 11:36:00
127,127,2020-07-13,11:37,11:37 AM,3333.86,3332.19,3332.56,3333.86,3332.677,1800,5998818.5,6,AMZN,2020,7,13,11,37,37,2020-07-13 11:37:00
128,128,2020-07-13,11:38,11:38 AM,3332.505,3332.505,3332.505,3332.505,3332.505,200,666501.0,1,AMZN,2020,7,13,11,38,38,2020-07-13 11:38:00
129,129,2020-07-13,11:39,11:39 AM,3334.94,3334.94,3334.94,3334.94,3334.94,1,3334.94,1,AMZN,2020,7,13,11,39,39,2020-07-13 11:39:00
130,130,2020-07-13,11:40,11:40 AM,3334.59,3334.59,3334.59,3334.59,3334.59,1,3334.59,1,AMZN,2020,7,13,11,40,40,2020-07-13 11:40:00
131,131,2020-07-13,11:41,11:41 AM,3333.095,3331.4,3331.4,3332.31,3332.764,605,2016322.05,5,AMZN,2020,7,13,11,41,41,2020-07-13 11:41:00
132,132,2020-07-13,11:42,11:42 AM,,,,,,0,0.0,0,AMZN,2020,7,13,11,42,42,2020-07-13 11:42:00
133,133,2020-07-13,11:43,11:43 AM,3329.105,3328.505,3328.505,3329.105,3328.704,153,509291.76,3,AMZN,2020,7,13,11,43,43,2020-07-13 11:43:00
134,134,2020-07-13,11:44,11:44 AM,3327.915,3327.0,3327.0,3327.915,3327.467,206,685458.24,3,AMZN,2020,7,13,11,44,44,2020-07-13 11:44:00
135,135,2020-07-13,11:45,11:45 AM,3329.41,3327.295,3328.47,3327.295,3328.733,17,56588.455,3,AMZN,2020,7,13,11,45,45,2020-07-13 11:45:00
136,136,2020-07-13,11:46,11:46 AM,3326.0,3323.01,3326.0,3323.98,3323.792,181,601606.41,8,AMZN,2020,7,13,11,46,46,2020-07-13 11:46:00
137,137,2020-07-13,11:47,11:47 AM,3319.91,3314.25,3318.15,3314.25,3315.426,621,2058879.57,12,AMZN,2020,7,13,11,47,47,2020-07-13 11:47:00
138,138,2020-07-13,11:48,11:48 AM,3316.11,3316.11,3316.11,3316.11,3316.11,3,9948.33,1,AMZN,2020,7,13,11,48,48,2020-07-13 11:48:00
139,139,2020-07-13,11:49,11:49 AM,3316.23,3315.37,3316.23,3315.37,3316.152,110,364776.7,2,AMZN,2020,7,13,11,49,49,2020-07-13 11:49:00
140,140,2020-07-13,11:50,11:50 AM,,,,,,0,0.0,0,AMZN,2020,7,13,11,50,50,2020-07-13 11:50:00
141,141,2020-07-13,11:51,11:51 AM,3321.78,3318.78,3321.78,3318.78,3319.52,18,59751.36,3,AMZN,2020,7,13,11,51,51,2020-07-13 11:51:00
142,142,2020-07-13,11:52,11:52 AM,3318.8,3317.85,3317.935,3318.8,3318.7470000000008,100,331874.755,5,AMZN,2020,7,13,11,52,52,2020-07-13 11:52:00
143,143,2020-07-13,11:53,11:53 AM,3318.91,3316.62,3318.91,3316.62,3318.338,40,132733.5,2,AMZN,2020,7,13,11,53,53,2020-07-13 11:53:00
144,144,2020-07-13,11:54,11:54 AM,3315.535,3310.0,3315.535,3310.41,3310.951,316,1046260.5,6,AMZN,2020,7,13,11,54,54,2020-07-13 11:54:00
145,145,2020-07-13,11:55,11:55 AM,3309.19,3309.19,3309.19,3309.19,3309.19,100,330919.0,1,AMZN,2020,7,13,11,55,55,2020-07-13 11:55:00
146,146,2020-07-13,11:56,11:56 AM,3312.66,3312.18,3312.66,3312.54,3312.461,302,1000363.32,4,AMZN,2020,7,13,11,56,56,2020-07-13 11:56:00
147,147,2020-07-13,11:57,11:57 AM,3312.87,3312.87,3312.87,3312.87,3312.87,100,331287.0,1,AMZN,2020,7,13,11,57,57,2020-07-13 11:57:00
148,148,2020-07-13,11:58,11:58 AM,3316.04,3312.31,3312.31,3313.43,3314.277,565,1872566.7,11,AMZN,2020,7,13,11,58,58,2020-07-13 11:58:00
149,149,2020-07-13,11:59,11:59 AM,3315.63,3315.145,3315.145,3315.63,3315.387,215,712808.2,3,AMZN,2020,7,13,11,59,59,2020-07-13 11:59:00
150,150,2020-07-13,12:00,12 PM,3317.515,3317.14,3317.14,3317.515,3317.234000000001,400,1326893.5,4,AMZN,2020,7,13,12,00,0,2020-07-13 12:00:00
151,151,2020-07-13,12:01,12:01 PM,3316.405,3313.66,3313.66,3316.405,3314.1420000000007,124,410953.56,3,AMZN,2020,7,13,12,01,1,2020-07-13 12:01:00
152,152,2020-07-13,12:02,12:02 PM,,,,,,0,0.0,0,AMZN,2020,7,13,12,02,2,2020-07-13 12:02:00
153,153,2020-07-13,12:03,12:03 PM,3311.61,3310.07,3311.61,3310.13,3310.293,200,662058.5,3,AMZN,2020,7,13,12,03,3,2020-07-13 12:03:00
154,154,2020-07-13,12:04,12:04 PM,3312.5,3310.99,3311.01,3312.255,3311.753,177,586180.28,6,AMZN,2020,7,13,12,04,4,2020-07-13 12:04:00
155,155,2020-07-13,12:05,12:05 PM,3312.53,3311.0,3312.305,3311.005,3312.129000000001,508,1682561.54,8,AMZN,2020,7,13,12,05,5,2020-07-13 12:05:00
156,156,2020-07-13,12:06,12:06 PM,3311.0,3311.0,3311.0,3311.0,3311.0,25,82775.0,2,AMZN,2020,7,13,12,06,6,2020-07-13 12:06:00
157,157,2020-07-13,12:07,12:07 PM,3311.29,3311.29,3311.29,3311.29,3311.29,100,331129.0,1,AMZN,2020,7,13,12,07,7,2020-07-13 12:07:00
158,158,2020-07-13,12:08,12:08 PM,3312.57,3307.36,3312.05,3307.36,3308.451,212,701391.62,5,AMZN,2020,7,13,12,08,8,2020-07-13 12:08:00
159,159,2020-07-13,12:09,12:09 PM,3310.61,3305.36,3305.36,3310.61,3307.989,202,668213.76,3,AMZN,2020,7,13,12,09,9,2020-07-13 12:09:00
160,160,2020-07-13,12:10,12:10 PM,3304.08,3300.0,3304.08,3300.0,3301.066,351,1158674.22,9,AMZN,2020,7,13,12,10,10,2020-07-13 12:10:00
